movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
1777,The Expendables 2,2012,R,103 min,"Action, Adventure, Thriller",6.6,$85.02M,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme"
1778,Lolita,1962,Not Rated,153 min,"Crime, Drama, Romance",7.6,$9.25M,Stanley Kubrick,"James Mason, Shelley Winters, Sue Lyon, Gary Cockrell"
1779,Babel,I 2006,R,143 min,Drama,7.5,$34.30M,Alejandro G. Irritu,"Brad Pitt, Cate Blanchett, Gael Garca Bernal, Mohamed Akhzam"
1780,Step Sisters,2018,PG-13,108 min,Comedy,5.4,,Charles Stone III,"Megalyn Echikunwoke, Eden Sher, Lyndon Smith, Gage Golightly"
1781,The Other Boleyn Girl,2008,PG-13,115 min,"Biography, Drama, History",6.7,$26.81M,Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana, Jim Sturgess"
1782,We Were Soldiers,2002,R,138 min,"Action, Drama, History",7.2,$78.12M,Randall Wallace,"Mel Gibson, Madeleine Stowe, Greg Kinnear, Sam Elliott"
1783,The Grey,2011,R,117 min,"Action, Adventure, Drama",6.8,$51.58M,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts"
1784,Fallen,II 2016,PG-13,91 min,"Adventure, Drama, Fantasy",5.5,,Scott Hicks,"Lola Kirke, Hermione Corfield, Joely Richardson, Addison Timlin"
1785,Safe House,2012,R,115 min,"Action, Adventure, Crime",6.8,$126.37M,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga"
1786,Night at the Museum: Secret of the Tomb,2014,PG,98 min,"Adventure, Comedy, Family",6.2,$113.75M,Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Dick Van Dyke"
1787,X-Men: The Last Stand,2006,PG-13,104 min,"Action, Adventure, Fantasy",6.7,$234.36M,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen"
1788,The Crow,2019,,,"Action, Crime, Fantasy",,,,
1789,The Outlaw Josey Wales,1976,PG,135 min,Western,7.9,$31.80M,Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney"
1790,Munich,2005,R,164 min,"Drama, History, Thriller",7.6,$47.40M,Steven Spielberg,"Eric Bana, Daniel Craig, Marie-Jose Croze, Ciarn Hinds"
1791,Rocky IV,1985,PG,91 min,"Drama, Sport",6.8,$127.87M,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers"
1792,Thirteen,2003,R,100 min,Drama,6.8,$4.60M,Catherine Hardwicke,"Evan Rachel Wood, Holly Hunter, Nikki Reed, Vanessa Hudgens"
1793,Mission: Impossible II,2000,PG-13,123 min,"Action, Adventure, Thriller",6.1,$215.41M,John Woo,"Tom Cruise, Dougray Scott, Thandie Newton, Ving Rhames"
1794,Brothers,I 2009,R,105 min,"Drama, Thriller, War",7.1,$28.50M,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard"
1795,Walk Hard: The Dewey Cox Story,2007,R,96 min,"Comedy, Music",6.8,$18.32M,Jake Kasdan,"John C. Reilly, Jenna Fischer, David Krumholtz, Nat Faxon"
1796,An American Werewolf in London,1981,R,97 min,"Comedy, Horror",7.6,$30.57M,John Landis,"David Naughton, Jenny Agutter, Joe Belcher, Griffin Dunne"
1797,Smallfoot,2018,,,"Animation, Adventure, Comedy",,,"Karey Kirkpatrick, Jason Reisig","Zendaya, Gina Rodriguez, Channing Tatum, Common"
1798,Replicas,2018,PG-13,,"Crime, Mystery, Sci-Fi",,,Jeffrey Nachmanoff,"Keanu Reeves, Alice Eve, Thomas Middleditch, John Ortiz"
1799,Rocky Balboa,2006,PG,102 min,"Drama, Sport",7.2,$70.27M,Sylvester Stallone,"Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young"
1800,Chocolat,2000,PG-13,121 min,"Drama, Romance",7.3,$71.51M,Lasse Hallstrm,"Juliette Binoche, Judi Dench, Alfred Molina, Carrie-Anne Moss"
1801,Nineteen Eighty-Four,1984,R,113 min,"Drama, Sci-Fi",7.2,$8.40M,Michael Radford,"John Hurt, Richard Burton, Suzanna Hamilton, Cyril Cusack"
1802,The Darjeeling Limited,2007,R,91 min,"Adventure, Comedy, Drama",7.2,$11.90M,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan"
1803,Barry Lyndon,1975,PG,185 min,"Adventure, Drama, History",8.1,,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krger"
1804,Liar Liar,1997,PG-13,86 min,"Comedy, Fantasy",6.8,$181.41M,Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly"
1805,Dogma,1999,R,130 min,"Adventure, Comedy, Drama",7.3,$30.65M,Kevin Smith,"Ben Affleck, Matt Damon, Linda Fiorentino, Bud Cort"
1806,Cars 2,2011,G,106 min,"Animation, Adventure, Comedy",6.2,$191.45M,"John Lasseter, Brad Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer"
1807,Rent,2005,PG-13,135 min,"Drama, Musical, Romance",7.0,$29.08M,Chris Columbus,"Taye Diggs, Wilson Jermaine Heredia, Rosario Dawson, Anthony Rapp"
1808,Billy Elliot,2000,R,110 min,"Drama, Music, Romance",7.7,$22.00M,Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven"
1809,Back to School,1986,PG-13,96 min,"Comedy, Romance, Sport",6.6,$91.26M,Alan Metter,"Rodney Dangerfield, Sally Kellerman, Burt Young, Keith Gordon"
1810,The Emperor's New Groove,2000,G,78 min,"Animation, Adventure, Comedy",7.3,$89.30M,Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton"
1811,Mortal Kombat,1995,PG-13,101 min,"Action, Adventure, Fantasy",5.8,$70.45M,Paul W.S. Anderson,"Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa"
1812,Mimic,1997,R,105 min,"Horror, Sci-Fi",5.9,$25.48M,Guillermo del Toro,"Mira Sorvino, Jeremy Northam, Alexander Goodwin, Giancarlo Giannini"
1813,The Princess Diaries,2001,G,111 min,"Comedy, Family, Romance",6.3,$108.25M,Garry Marshall,"Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo"
1814,A Nightmare on Elm Street,2010,R,95 min,"Crime, Drama, Horror",5.2,$63.08M,Samuel Bayer,"Jackie Earle Haley, Rooney Mara, Kyle Gallner, Katie Cassidy"
1815,The Age of Innocence,1993,PG,139 min,"Drama, Romance",7.2,$32.20M,Martin Scorsese,"Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Linda Faye Farkas"
1816,Snow White and the Seven Dwarfs,1937,G,83 min,"Animation, Family, Fantasy",7.6,$184.93M,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell"
1817,Testament of Youth,2014,PG-13,129 min,"Biography, Drama, History",7.3,$1.82M,James Kent,"Alicia Vikander, Kit Harington, Taron Egerton, Dominic West"
1818,One Day,2011,PG-13,107 min,"Drama, Romance",7.0,$13.84M,Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson, Tom Mison"
1819,Alexander,2004,R,175 min,"Action, Adventure, Biography",5.6,$34.30M,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie"
1820,Road to Perdition,2002,R,117 min,"Crime, Drama, Thriller",7.7,$104.45M,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken"
1821,Suite Franaise,2014,,107 min,"Drama, Romance, War",6.9,,Saul Dibb,"Michelle Williams, Kristin Scott Thomas, Margot Robbie, Eric Godon"
1822,The Da Vinci Code,2006,PG-13,149 min,"Mystery, Thriller",6.6,$217.54M,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen"
1823,The Ring,2002,PG-13,115 min,"Horror, Mystery",7.1,$129.13M,Gore Verbinski,"Naomi Watts, Martin Henderson, Brian Cox, David Dorfman"
1824,The Replacements,2000,PG-13,118 min,"Comedy, Sport",6.5,$44.74M,Howard Deutch,"Keanu Reeves, Gene Hackman, Brooke Langton, Orlando Jones"
1825,Rio,2011,G,96 min,"Animation, Adventure, Comedy",6.9,$143.62M,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher"
1826,Bill & Ted's Excellent Adventure,1989,PG,90 min,"Adventure, Comedy, Music",6.9,$40.49M,Stephen Herek,"Keanu Reeves, Alex Winter, George Carlin, Terry Camilleri"
1827,2 Guns,2013,R,109 min,"Action, Comedy, Crime",6.7,$75.61M,Baltasar Kormkur,"Denzel Washington, Mark Wahlberg, Paula Patton, Bill Paxton"
1828,Leaving Las Vegas,1995,R,111 min,"Drama, Romance",7.6,$31.97M,Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis"
1829,Foxcatcher,2014,R,134 min,"Biography, Drama, Sport",7.0,$12.10M,Bennett Miller,"Steve Carell, Channing Tatum, Mark Ruffalo, Vanessa Redgrave"
1830,The Wall,II 2017,R,88 min,"Drama, Thriller, War",6.2,$1.80M,Doug Liman,"Aaron Taylor-Johnson, John Cena, Laith Nakli"
1831,Holes,2003,PG,117 min,"Adventure, Comedy, Drama",7.1,$67.41M,Andrew Davis,"Shia LaBeouf, Sigourney Weaver, Jon Voight, Tim Blake Nelson"
1832,The Others,2001,PG-13,104 min,"Horror, Mystery, Thriller",7.6,$96.52M,Alejandro Amenbar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann"
1833,The Count of Monte Cristo,2002,PG-13,131 min,"Action, Adventure, Drama",7.8,$54.23M,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Richard Harris, James Frain"
1834,Man on a Ledge,2012,PG-13,102 min,"Action, Adventure, Crime",6.6,$18.62M,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez"
1835,Spectral,2016,PG-13,107 min,"Action, Mystery, Sci-Fi",6.3,,Nic Mathieu,"James Badge Dale, Emily Mortimer, Bruce Greenwood, Max Martini"
1836,The Iron Giant,1999,PG,86 min,"Animation, Action, Adventure",8.0,$23.16M,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel"
1837,Battlefield Earth,2000,PG-13,118 min,"Action, Adventure, Sci-Fi",2.4,$21.47M,Roger Christian,"John Travolta, Forest Whitaker, Barry Pepper, Kim Coates"
1838,Super Mario Bros.,1993,PG,104 min,"Adventure, Comedy, Family",4.0,$20.92M,"Annabel Jankel, Rocky Morton","Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis"
1839,Dog Day Afternoon,1975,R,125 min,"Biography, Crime, Drama",8.0,$50.00M,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar"
1840,The Great Outdoors,1988,PG,91 min,Comedy,6.6,$41.46M,Howard Deutch,"Dan Aykroyd, John Candy, Stephanie Faracy, Annette Bening"
1841,Deep Blue Sea,1999,R,105 min,"Action, Sci-Fi, Thriller",5.8,$73.65M,Renny Harlin,"Thomas Jane, Saffron Burrows, Samuel L. Jackson, Jacqueline McKenzie"
1842,A Time to Kill,1996,R,149 min,"Crime, Drama, Thriller",7.4,$108.77M,Joel Schumacher,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey"
1843,Habitacin en Roma,2010,Not Rated,109 min,"Drama, Romance",6.2,,Julio Medem,"Elena Anaya, Natasha Yarovenko, Enrico Lo Verso, Najwa Nimri"
1844,Masters of the Universe,1987,PG,106 min,"Action, Adventure, Fantasy",5.4,$17.34M,Gary Goddard,"Dolph Lundgren, Frank Langella, Meg Foster, Billy Barty"
1845,Grave of the Fireflies,1988,Not Rated,89 min,"Animation, Drama, War",8.5,,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara"
1846,The Imaginarium of Doctor Parnassus,2009,PG-13,123 min,"Adventure, Fantasy, Mystery",6.8,$7.69M,Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger, Andrew Garfield"
1847,22 Jump Street,2014,R,112 min,"Action, Comedy, Crime",7.0,$191.72M,"Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman"
1848,The Duel,I 2016,R,110 min,"Drama, Western",5.8,,Kieran Darcy-Smith,"Woody Harrelson, Liam Hemsworth, Alice Braga, Emory Cohen"
1849,The Do-Over,2016,TV-MA,108 min,"Action, Adventure, Comedy",5.7,,Steven Brill,"Adam Sandler, David Spade, Paula Patton, Kathryn Hahn"
1850,Gosford Park,2001,R,131 min,"Comedy, Drama, Mystery",7.3,$41.31M,Robert Altman,"Maggie Smith, Ryan Phillippe, Michael Gambon, Kristin Scott Thomas"
1851,Evan Almighty,2007,PG,96 min,"Comedy, Family, Fantasy",5.4,$100.46M,Tom Shadyac,"Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons"
1852,Enemy at the Gates,2001,R,131 min,"Drama, History, War",7.6,$51.40M,Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz"
1853,Pete's Dragon,2016,PG,102 min,"Action, Adventure, Comedy",6.7,$76.20M,David Lowery,"Bryce Dallas Howard, Robert Redford, Oakes Fegley, Oona Laurence"
1854,The Ugly Truth,2009,R,96 min,"Comedy, Romance",6.5,$88.92M,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter"
1855,The Piano,1993,R,121 min,"Drama, Music, Romance",7.6,$40.16M,Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill, Anna Paquin"
1856,Panic Room,2002,R,112 min,"Crime, Drama, Thriller",6.8,$96.40M,David Fincher,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam"
1857,Padmaavat,2018,Not Rated,164 min,"Drama, History, Romance",7.3,$11.85M,Sanjay Leela Bhansali,"Deepika Padukone, Ranveer Singh, Shahid Kapoor, Aditi Rao Hydari"
1858,American Wedding,2003,R,96 min,Comedy,6.3,$104.57M,Jesse Dylan,"Jason Biggs, Alyson Hannigan, Seann William Scott, Eugene Levy"
1859,Logan's Run,1976,PG,119 min,"Action, Sci-Fi",6.8,$25.00M,Michael Anderson,"Michael York, Jenny Agutter, Richard Jordan, Roscoe Lee Browne"
1860,Jurassic Park III,2001,PG-13,92 min,"Action, Adventure, Sci-Fi",5.9,$181.17M,Joe Johnston,"Sam Neill, William H. Macy, Ta Leoni, Alessandro Nivola"
1861,The Time Traveler's Wife,2009,PG-13,107 min,"Drama, Fantasy, Romance",7.1,$63.41M,Robert Schwentke,"Eric Bana, Rachel McAdams, Ron Livingston, Michelle Nolden"
1862,The Raid: Redemption,2011,R,101 min,"Action, Crime, Thriller",7.6,$4.11M,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah"
1863,Still Alice,2014,PG-13,101 min,Drama,7.5,$18.75M,"Richard Glatzer, Wash Westmoreland","Julianne Moore, Alec Baldwin, Kristen Stewart, Kate Bosworth"
1864,Rush Hour 3,2007,PG-13,91 min,"Action, Comedy, Crime",6.2,$140.13M,Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow, Hiroyuki Sanada"
1865,13 Going on 30,2004,PG-13,98 min,"Comedy, Fantasy, Romance",6.1,$57.23M,Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis"
1866,Captain Phillips,2013,PG-13,134 min,"Biography, Drama, Thriller",7.8,$107.10M,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener"
1867,Poltergeist,1982,PG,114 min,"Horror, Thriller",7.4,$76.61M,Tobe Hooper,"JoBeth Williams, Heather O'Rourke, Craig T. Nelson, Beatrice Straight"
1868,Robin Hood,2010,PG-13,140 min,"Action, Adventure, Drama",6.7,$105.27M,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow"
1869,Father of the Bride,1950,Not Rated,92 min,"Comedy, Romance",7.2,,Vincente Minnelli,"Spencer Tracy, Joan Bennett, Elizabeth Taylor, Don Taylor"
1870,Oculus,I 2013,R,104 min,"Horror, Mystery",6.5,$27.70M,Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff, Rory Cochrane"
1871,Prince of Persia: The Sands of Time,2010,PG-13,116 min,"Action, Adventure, Fantasy",6.6,$90.76M,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina"
1872,R.I.P.D.,2013,PG-13,96 min,"Action, Adventure, Comedy",5.6,$33.62M,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon"
1873,Hardcore Henry,2015,R,96 min,"Action, Adventure, Sci-Fi",6.7,$9.24M,Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovsky"
1874,Traffic,2000,R,147 min,"Crime, Drama, Thriller",7.6,$124.12M,Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas"
1875,Peter Pan,2003,PG,113 min,"Adventure, Family, Fantasy",6.9,$48.46M,P.J. Hogan,"Jeremy Sumpter, Jason Isaacs, Olivia Williams, Lynn Redgrave"
1876,Falling Down,1993,R,113 min,"Crime, Drama, Thriller",7.6,$40.90M,Joel Schumacher,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin"
1877,You Get Me,2017,TV-MA,89 min,Thriller,4.6,,Brent Bonacorso,"Bella Thorne, Halston Sage, Taylor John Smith, Nash Grier"
1878,Bride Wars,2009,PG,89 min,"Comedy, Romance",5.5,$58.72M,Gary Winick,"Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg"
1879,Rise of the Planet of the Apes,2011,PG-13,105 min,"Action, Drama, Sci-Fi",7.6,$176.76M,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval"
1880,Lie with Me,2005,Not Rated,93 min,"Drama, Romance",5.4,,Clement Virgo,"Lauren Lee Smith, Eric Balfour, Polly Shannon, Mayko Nguyen"
1881,Some Like It Hot,1959,Not Rated,121 min,"Comedy, Romance",8.3,$25.00M,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft"
1882,Master and Commander: The Far Side of the World,2003,PG-13,138 min,"Action, Adventure, Drama",7.4,$93.93M,Peter Weir,"Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy"
1883,Twister,1996,PG-13,113 min,"Action, Adventure, Drama",6.3,$241.72M,Jan de Bont,"Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz"
1884,Romeo & Juliet,II 2013,PG-13,113 min,"Drama, Romance",5.8,$1.16M,Carlo Carlei,"Hailee Steinfeld, Douglas Booth, Damian Lewis, Laura Morante"
1885,The November Man,2014,R,108 min,"Action, Crime, Thriller",6.3,$24.98M,Roger Donaldson,"Pierce Brosnan, Luke Bracey, Olga Kurylenko, Bill Smitrovich"
1886,Spartacus,1960,PG-13,197 min,"Adventure, Biography, Drama",7.9,$30.00M,Stanley Kubrick,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton"
1887,Radius,2017,,93 min,"Sci-Fi, Thriller",6.2,,"Caroline Labrche, Steeve Lonard","Diego Klattenhoff, Charlotte Sullivan, Robert Borges, Andrea del Campo"
1888,Mission: Impossible III,2006,PG-13,126 min,"Action, Adventure, Thriller",6.9,$134.03M,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman"
1889,G.I. Jane,1997,R,125 min,"Action, Drama, War",5.9,$48.17M,Ridley Scott,"Demi Moore, Viggo Mortensen, Anne Bancroft, Jason Beghe"
1890,Carlito's Way,1993,R,144 min,"Crime, Drama, Thriller",7.9,$36.95M,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo"
1891,Enough,I 2002,PG-13,115 min,"Crime, Drama, Thriller",5.7,$40.01M,Michael Apted,"Jennifer Lopez, Billy Campbell, Tessa Allen, Juliette Lewis"
1892,Dark Crimes,2016,R,92 min,"Crime, Drama, Thriller",7.1,,Alexandros Avranas,"Jim Carrey, Charlotte Gainsbourg, Marton Csokas, Kati Outinen"
1893,Hobbs And Shaw,2019,,,"Action, Adventure, Comedy",,,David Leitch,"Dwayne Johnson, Jason Statham"
1894,Garden State,2004,R,102 min,"Comedy, Drama, Romance",7.5,$26.78M,Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm"
1895,Sand Castle,2017,TV-MA,113 min,"Drama, War",6.3,,Fernando Coimbra,"Nicholas Hoult, Logan Marshall-Green, Henry Cavill, Glen Powell"
1896,Au revoir l-haut,2017,,117 min,"Crime, Drama",7.7,,Albert Dupontel,"Nahuel Prez Biscayart, Albert Dupontel, Laurent Lafitte, Niels Arestrup"
1897,Caf Society,2016,PG-13,96 min,"Comedy, Drama, Romance",6.6,$11.10M,Woody Allen,"Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively"
1898,The House Bunny,2008,PG-13,97 min,"Comedy, Romance",5.5,$48.24M,Fred Wolf,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings"
1899,Freaks,1932,Not Rated,64 min,"Drama, Horror",7.9,,Tod Browning,"Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates"
1900,Singin' in the Rain,1952,G,103 min,"Comedy, Musical, Romance",8.3,$8.82M,"Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen"
1901,120 battements par minute,2017,,143 min,Drama,7.6,$0.12M,Robin Campillo,"Nahuel Prez Biscayart, Arnaud Valois, Adle Haenel, Antoine Reinartz"
1902,Creep,I 2014,R,77 min,"Horror, Thriller",6.3,,Patrick Brice,"Patrick Brice, Mark Duplass"
1903,The Woman,I 2011,R,101 min,Horror,6.0,,Lucky McKee,"Pollyanna McIntosh, Brandon Gerald Fuller, Lauren Ashley Carter, Chris Krzykowski"
1904,MASH,1970,R,116 min,"Comedy, Drama, War",7.6,$81.60M,Robert Altman,"Donald Sutherland, Elliott Gould, Tom Skerritt, Sally Kellerman"
1905,Hotel Transylvania 2,2015,PG,89 min,"Animation, Comedy, Family",6.7,$169.70M,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James"
1906,Fantastic Four,I 2005,PG-13,106 min,"Action, Adventure, Family",5.7,$154.70M,Tim Story,"Ioan Gruffudd, Michael Chiklis, Chris Evans, Jessica Alba"
1907,The Girl in the Spider's Web,2018,,,"Crime, Drama, Thriller",,,Fede Alvarez,"Claire Foy, Lakeith Stanfield, Sylvia Hoeks, Vicky Krieps"
1908,The Bachelors,2017,,99 min,"Comedy, Drama",6.6,,Kurt Voelker,"Jean Louisa Kelly, Odeya Rush, J.K. Simmons, Julie Delpy"
1909,An Education,2009,PG-13,100 min,Drama,7.3,$12.57M,Lone Scherfig,"Carey Mulligan, Peter Sarsgaard, Alfred Molina, Olivia Williams"
1910,Wall Street,1987,R,126 min,"Crime, Drama",7.4,$43.85M,Oliver Stone,"Charlie Sheen, Michael Douglas, Tamara Tunie, Franklin Cover"
1911,The Addams Family,1991,PG-13,99 min,"Comedy, Fantasy",6.9,$113.50M,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya"
1912,Mayhem,2017,Unrated,86 min,"Action, Horror",6.3,,Joe Lynch,"Steven Yeun, Samara Weaving, Steven Brand, Caroline Chikezie"
1913,Can't Buy Me Love,1987,PG-13,94 min,"Comedy, Drama, Romance",6.7,$31.62M,Steve Rash,"Patrick Dempsey, Amanda Peterson, Courtney Gains, Tina Caspary"
1914,RocknRolla,2008,R,114 min,"Action, Crime, Thriller",7.3,$5.69M,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandie Newton"
1915,The Lucky One,2012,PG-13,101 min,"Drama, Romance",6.5,$60.46M,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart"
1916,Midnight Express,1978,R,121 min,"Biography, Crime, Drama",7.6,$35.00M,Alan Parker,"Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli"
1917,Last Action Hero,1993,PG-13,130 min,"Action, Adventure, Comedy",6.3,$50.02M,John McTiernan,"Arnold Schwarzenegger, F. Murray Abraham, Art Carney, Charles Dance"
1918,The Sandman,III 2017,R,90 min,Horror,4.7,,Peter Sullivan,"Haylie Duff, Tobin Bell, Shaun Sipos, Shae Smolik"
1919,Night at the Museum: Battle of the Smithsonian,2009,PG,105 min,"Adventure, Comedy, Family",5.9,$177.24M,Shawn Levy,"Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria"
1920,Wrath of the Titans,2012,PG-13,99 min,"Action, Adventure, Fantasy",5.8,$83.67M,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes"
1921,The Current War,2017,,105 min,"Biography, Drama, History",6.4,,Alfonso Gomez-Rejon,"Katherine Waterston, Michael Shannon, Benedict Cumberbatch, Tom Holland"
1922,Transformers: Revenge of the Fallen,2009,PG-13,150 min,"Action, Adventure, Sci-Fi",6.0,$402.11M,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson"
1923,The Spy Who Dumped Me,2018,,,"Action, Comedy",,,Susanna Fogel,"Mila Kunis, Justin Theroux, Kate McKinnon, Sam Heughan"
