movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star
1604,The House Bunny,2008,PG-13,97 min,"Comedy, Romance",5.5,$48.24M,Fred Wolf,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings"
1605,Blazing Saddles,1974,R,93 min,"Comedy, Western",7.8,$119.50M,Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman"
1606,A Bronx Tale,1993,R,121 min,"Crime, Drama",7.8,$17.27M,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra"
1607,Bronson,2008,R,92 min,"Action, Biography, Crime",7.1,$0.10M,Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker"
1608,The Cobweb,1955,Not Rated,134 min,Drama,6.4,,Vincente Minnelli,"Richard Widmark, Lauren Bacall, Charles Boyer, Gloria Grahame"
1609,Everybody Wants Some!!,2016,R,117 min,Comedy,7.0,$3.37M,Richard Linklater,"Blake Jenner, Tyler Hoechlin, Ryan Guzman, Zoey Deutch"
1610,Knocked Up,2007,R,129 min,"Comedy, Romance",7.0,$148.73M,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann"
1611,LBJ,2016,R,98 min,"Biography, Drama",6.3,$2.47M,Rob Reiner,"Woody Harrelson, Michael Stahl-David, Richard Jenkins, Jennifer Jason Leigh"
1612,Teen Titans Go! To the Movies,2018,,,"Animation, Action, Comedy",,,"Aaron Horvath, Peter Rida Michail","Nicolas Cage, Kristen Bell, Halsey, James Corden"
1613,Empire of the Sun,1987,PG,153 min,"Drama, History, War",7.8,$22.24M,Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers"
1614,All I Wish,2017,,,"Comedy, Drama",5.5,,Susan Walter,"Sharon Stone, Tony Goldwyn, Ellen Burstyn, Liza Lapira"
1615,The Life Aquatic with Steve Zissou,2004,R,119 min,"Adventure, Comedy, Drama",7.3,$24.01M,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett"
1616,Smallfoot,2018,,,"Animation, Adventure, Comedy",,,"Karey Kirkpatrick, Jason Reisig","Zendaya, Gina Rodriguez, Channing Tatum, Common"
1617,Sweet Home Alabama,2002,PG-13,108 min,"Comedy, Romance",6.2,$127.22M,Andy Tennant,"Reese Witherspoon, Patrick Dempsey, Josh Lucas, Candice Bergen"
1618,Lolita,1962,Not Rated,153 min,"Crime, Drama, Romance",7.6,$9.25M,Stanley Kubrick,"James Mason, Shelley Winters, Sue Lyon, Gary Cockrell"
1619,Kubo and the Two Strings,2016,PG,101 min,"Animation, Adventure, Family",7.8,$48.02M,Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes"
1620,Oz the Great and Powerful,2013,PG,130 min,"Adventure, Comedy, Drama",6.3,$234.91M,Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis"
1621,Atlantis: The Lost Empire,2001,PG,95 min,"Animation, Action, Adventure",6.8,$84.05M,"Gary Trousdale, Kirk Wise","Michael J. Fox, Jim Varney, Corey Burton, James Garner"
1622,Carrie,2013,R,100 min,"Drama, Horror",5.9,$35.27M,Kimberly Peirce,"Chlo Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday"
1623,Like Crazy,2011,PG-13,86 min,"Drama, Romance",6.7,$3.41M,Drake Doremus,"Felicity Jones, Anton Yelchin, Jennifer Lawrence, Charlie Bewley"
1624,The Guardians,2017,Not Rated,89 min,"Action, Sci-Fi",4.0,,Sarik Andreasyan,"Anton Pampushnyy, Sanjar Madi, Sebastien Sisak, Alina Lanina"
1625,The Promise,II 2016,PG-13,133 min,"Drama, History",6.0,,Terry George,"Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Gimnez Cacho"
1626,Cocktail,1988,R,104 min,"Comedy, Drama, Romance",5.8,$78.22M,Roger Donaldson,"Tom Cruise, Bryan Brown, Elisabeth Shue, Lisa Banes"
1627,Ailecek Saskiniz,2018,,113 min,Comedy,7.2,,Seluk Aydemir,"Ahmet Kural, Murat Cemcir, Saadet Aksoy, Cengiz Bozkurt"
1628,Indiana Jones and the Kingdom of the Crystal Skull,2008,PG-13,122 min,"Action, Adventure, Fantasy",6.2,$317.10M,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen"
1629,The Babysitters,2007,R,88 min,Drama,5.7,$0.04M,David Ross,"Lauren Birkell, Paul Borghese, Chira Cassel, Anthony Cirillo"
1630,Gotti,2018,R,,"Biography, Crime, Drama",,,Kevin Connolly,"John Travolta, Spencer Rocco Lofranco, Kelly Preston, Stacy Keach"
1631,Evan Almighty,2007,PG,96 min,"Comedy, Family, Fantasy",5.4,$100.46M,Tom Shadyac,"Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons"
1632,Hellraiser,1987,R,94 min,"Horror, Thriller",7.0,$14.56M,Clive Barker,"Andrew Robinson, Clare Higgins, Ashley Laurence, Sean Chapman"
1633,Terms of Endearment,1983,PG,132 min,"Comedy, Drama",7.4,$108.42M,James L. Brooks,"Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito"
1634,The Last Picture Show,1971,R,118 min,Drama,8.1,$29.13M,Peter Bogdanovich,"Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson"
1635,The Dukes of Hazzard,2005,PG-13,104 min,"Action, Adventure, Comedy",5.1,$80.27M,Jay Chandrasekhar,"Seann William Scott, Johnny Knoxville, Jessica Simpson, Alice Greczyn"
1636,Jumper,2008,PG-13,88 min,"Action, Adventure, Sci-Fi",6.1,$80.17M,Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell, Rachel Bilson"
1637,Close Encounters of the Third Kind,1977,PG,138 min,"Drama, Sci-Fi",7.7,$132.09M,Steven Spielberg,"Richard Dreyfuss, Franois Truffaut, Teri Garr, Melinda Dillon"
1638,Diary of a Wimpy Kid: The Long Haul,2017,PG,91 min,"Comedy, Family",4.3,$20.64M,David Bowers,"Jason Drucker, Alicia Silverstone, Tom Everett Scott, Charlie Wright"
1639,Still Alice,2014,PG-13,101 min,Drama,7.5,$18.75M,"Richard Glatzer, Wash Westmoreland","Julianne Moore, Alec Baldwin, Kristen Stewart, Kate Bosworth"
1640,Mission: Impossible - Ghost Protocol,2011,PG-13,132 min,"Action, Adventure, Thriller",7.4,$209.40M,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton"
1641,Dangal,2016,Not Rated,161 min,"Action, Biography, Drama",8.6,$12.39M,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra"
1642,Super 8,2011,PG-13,112 min,"Mystery, Sci-Fi, Thriller",7.0,$127.00M,J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney"
1643,A Monster Calls,2016,PG-13,108 min,"Animation, Drama, Fantasy",7.5,$3.73M,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell"
1644,Please Stand By,2017,PG-13,93 min,"Comedy, Drama",6.6,$0.01M,Ben Lewin,"Dakota Fanning, Toni Collette, Alice Eve, River Alexander"
1645,Lie with Me,2005,Not Rated,93 min,"Drama, Romance",5.4,,Clement Virgo,"Lauren Lee Smith, Eric Balfour, Polly Shannon, Mayko Nguyen"
1646,You Get Me,2017,TV-MA,89 min,Thriller,4.6,,Brent Bonacorso,"Bella Thorne, Halston Sage, Taylor John Smith, Nash Grier"
1647,Revenge,II 2017,,108 min,"Action, Thriller",6.4,,Coralie Fargeat,"Matilda Anna Ingrid Lutz, Kevin Janssens, Vincent Colombe, Guillaume Bouchde"
1648,The Lucky One,2012,PG-13,101 min,"Drama, Romance",6.5,$60.46M,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart"
1649,Lilo & Stitch,2002,PG,85 min,"Animation, Adventure, Comedy",7.2,$145.79M,"Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers"
1650,Moneyball,2011,PG-13,133 min,"Biography, Drama, Sport",7.6,$75.61M,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman"
1651,The Talented Mr. Ripley,1999,R,139 min,"Crime, Drama, Thriller",7.4,$81.30M,Anthony Minghella,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett"
1652,Beautiful Creatures,2013,PG-13,124 min,"Drama, Fantasy, Romance",6.2,$19.45M,Richard LaGravenese,"Alice Englert, Viola Davis, Emma Thompson, Alden Ehrenreich"
1653,The Chronicles of Narnia: Prince Caspian,2008,PG,150 min,"Action, Adventure, Family",6.5,$141.62M,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley"
1654,Gosford Park,2001,R,131 min,"Comedy, Drama, Mystery",7.3,$41.31M,Robert Altman,"Maggie Smith, Ryan Phillippe, Michael Gambon, Kristin Scott Thomas"
1655,The Dirt,,,,Music,,,Jeff Tremaine,"Leven Rambin, Douglas Booth, Iwan Rheon, Daniel Webber"
1656,Con Air,1997,R,115 min,"Action, Crime, Thriller",6.8,$101.12M,Simon West,"Nicolas Cage, John Cusack, John Malkovich, Colm Meaney"
1657,Howards End,1992,PG,142 min,"Drama, Romance",7.5,$25.97M,James Ivory,"Anthony Hopkins, Emma Thompson, Vanessa Redgrave, Helena Bonham Carter"
1658,Network,1976,R,121 min,Drama,8.1,,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall"
1659,Better Off Dead...,1985,PG,97 min,"Comedy, Romance",7.2,$10.30M,Savage Steve Holland,"John Cusack, David Ogden Stiers, Kim Darby, Demian Slade"
1660,Jumanji 2,,,,"Action, Adventure, Comedy",,,,"Karen Gillan, Dwayne Johnson, Jack Black, Kevin Hart"
1661,Battle Royale,2000,Not Rated,114 min,"Adventure, Drama, Sci-Fi",7.7,,Kinji Fukasaku,"Tatsuya Fujiwara, Aki Maeda, Tar Yamamoto, Takeshi Kitano"
1662,Alien,1992,R,114 min,"Action, Horror, Sci-Fi",6.4,$55.47M,David Fincher,"Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann"
1663,Red Dawn,1984,PG-13,114 min,"Action, Drama",6.4,$38.38M,John Milius,"Patrick Swayze, C. Thomas Howell, Lea Thompson, Charlie Sheen"
1664,Dick Tracy,1990,PG,105 min,"Action, Comedy, Crime",6.1,$103.74M,Warren Beatty,"Warren Beatty, Madonna, Al Pacino, Charlie Korsmo"
1665,Hotel Transylvania,2012,PG,91 min,"Animation, Comedy, Family",7.1,$148.31M,Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez"
1666,The Blues Brothers,1980,R,133 min,"Adventure, Comedy, Crime",7.9,$57.23M,John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy"
1667,Monsters University,2013,G,104 min,"Animation, Adventure, Comedy",7.3,$268.49M,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren"
1668,The Da Vinci Code,2006,PG-13,149 min,"Mystery, Thriller",6.6,$217.54M,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen"
1669,Goosebumps: Horrorland,2018,,,"Adventure, Comedy, Family",,,Ari Sandel,"Madison Iseman, Wendi McLendon-Covey, Jack Black, Chris Parnell"
1670,Pineapple Express,2008,R,111 min,"Action, Comedy, Crime",7.0,$87.34M,David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride"
1671,Mr. Right,I 2015,R,95 min,"Action, Comedy, Romance",6.3,$0.03M,Paco Cabezas,"Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone"
1672,Mrs. Doubtfire,1993,PG-13,125 min,"Comedy, Drama, Family",6.9,$219.20M,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein"
1673,Gone Baby Gone,2007,R,114 min,"Crime, Drama, Mystery",7.7,$20.30M,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan"
1674,Beirut,2018,R,109 min,"Drama, Thriller",4.9,,Brad Anderson,"Rosamund Pike, Jon Hamm, Shea Whigham, Dean Norris"
1675,Abduction,I 2011,PG-13,106 min,"Action, Mystery, Thriller",5.1,$28.09M,John Singleton,"Taylor Lautner, Lily Collins, Alfred Molina, Jake Andolina"
1676,Exodus: Gods and Kings,2014,PG-13,150 min,"Action, Adventure, Drama",6.0,$65.01M,Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver"
1677,Sherlock Holmes: A Game of Shadows,2011,PG-13,129 min,"Action, Adventure, Crime",7.5,$186.85M,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams"
1678,Dark Shadows,2012,PG-13,113 min,"Comedy, Fantasy, Horror",6.2,$79.73M,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter"
1679,The Best of Me,2014,PG-13,118 min,"Drama, Romance",6.7,$26.76M,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato"
1680,Jeepers Creepers II,2003,R,104 min,Horror,5.6,$35.67M,Victor Salva,"Jonathan Breck, Ray Wise, Nicki Aycox, Garikayi Mutambirwa"
1681,Office Christmas Party,2016,R,105 min,Comedy,5.8,$54.73M,"Josh Gordon, Will Speck","Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston"
1682,Endless Love,2014,PG-13,104 min,"Drama, Romance",6.3,$23.39M,Shana Feste,"Gabriella Wilde, Alex Pettyfer, Bruce Greenwood, Robert Patrick"
1683,Role Models,2008,R,99 min,Comedy,6.9,$67.29M,David Wain,"Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse"
1684,August: Osage County,2013,R,121 min,Drama,7.2,$37.74M,John Wells,"Meryl Streep, Dermot Mulroney, Julia Roberts, Juliette Lewis"
1685,Mud,2012,PG-13,130 min,Drama,7.4,$21.59M,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard"
1686,Captain Phillips,2013,PG-13,134 min,"Biography, Drama, Thriller",7.8,$107.10M,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener"
1687,The Island,2005,PG-13,136 min,"Action, Adventure, Romance",6.9,$35.82M,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi"
1688,Something's Gotta Give,2003,PG-13,128 min,"Comedy, Drama, Romance",6.7,$124.73M,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Amanda Peet"
1689,Escape Room,II 2017,R,81 min,"Horror, Thriller",4.5,,Will Wernick,"Evan Williams, Annabelle Stephenson, Elisabeth Hower, Dan J. Johnson"
1690,The Revenge of Frankenstein,1958,Unrated,90 min,Horror,6.9,,Terence Fisher,"Peter Cushing, Francis Matthews, Eunice Gayson, Michael Gwynn"
1691,This Is 40,2012,R,134 min,"Comedy, Romance",6.2,$67.54M,Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow"
1692,Trtgeneralen,2018,,101 min,Comedy,7.6,,"Filip Hammar, Fredrik Wikingsson","Mikael Persbrandt, Cynthia Akinyi, Tommy Andersson, Peter Apelgren"
1693,Aloha,I 2015,PG-13,105 min,"Comedy, Drama, Romance",5.4,$20.99M,Cameron Crowe,"Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin"
1694,Garden State,2004,R,102 min,"Comedy, Drama, Romance",7.5,$26.78M,Zach Braff,"Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm"
1695,Two Down,2015,,92 min,"Comedy, Crime, Thriller",8.2,,Matthew Butler Hart,"Conleth Hill, Alex Hassell, Tori Butler Hart, Graham Butler"
1696,The Man from Earth,2007,Not Rated,87 min,"Drama, Fantasy, Sci-Fi",7.9,,Richard Schenkman,"David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford"
1697,The Hills Have Eyes,2006,R,107 min,Horror,6.4,$41.78M,Alexandre Aja,"Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin"
1698,Night at the Museum,2006,PG,108 min,"Adventure, Comedy, Family",6.4,$250.86M,Shawn Levy,"Ben Stiller, Carla Gugino, Ricky Gervais, Dick Van Dyke"
1699,X2,2003,PG-13,134 min,"Action, Adventure, Fantasy",7.5,$214.95M,Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen"
1700,A Bug's Life,1998,G,95 min,"Animation, Adventure, Comedy",7.2,$162.80M,"John Lasseter, Andrew Stanton","Kevin Spacey, Dave Foley, Julia Louis-Dreyfus, Hayden Panettiere"
1701,Spectral,2016,PG-13,107 min,"Action, Mystery, Sci-Fi",6.3,,Nic Mathieu,"James Badge Dale, Emily Mortimer, Bruce Greenwood, Max Martini"
1702,The Human Centipede (First Sequence),2009,R,92 min,Horror,4.4,$0.18M,Tom Six,"Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura"
1703,The Current War,2017,,105 min,"Biography, Drama, History",6.4,,Alfonso Gomez-Rejon,"Katherine Waterston, Michael Shannon, Tom Holland, Benedict Cumberbatch"
1704,Eddie the Eagle,2016,PG-13,106 min,"Biography, Comedy, Drama",7.4,$15.79M,Dexter Fletcher,"Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley"
1705,Austin Powers: International Man of Mystery,1997,PG-13,89 min,"Adventure, Comedy",7.0,$53.88M,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers"
1706,Habitacin en Roma,2010,Not Rated,109 min,"Drama, Romance",6.2,,Julio Medem,"Elena Anaya, Natasha Yarovenko, Enrico Lo Verso, Najwa Nimri"
1707,The Visit,I 2015,PG-13,94 min,"Horror, Thriller",6.2,$65.21M,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie"
1708,The King,2019,,,Drama,,,David Michd,"Timothe Chalamet, Robert Pattinson, Christian Navarro"
1709,Message from the King,2016,R,102 min,Thriller,6.4,,Fabrice du Welz,"Chadwick Boseman, Luke Evans, Alfred Molina, Teresa Palmer"
1710,13 Going on 30,2004,PG-13,98 min,"Comedy, Fantasy, Romance",6.1,$57.23M,Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis"
1711,Man on Fire,2004,R,146 min,"Action, Crime, Drama",7.7,$77.91M,Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell"
1712,Sweeney Todd: The Demon Barber of Fleet Street,2007,R,116 min,"Drama, Horror, Musical",7.4,$52.90M,Tim Burton,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall"
1713,Ice Age,2002,PG,81 min,"Animation, Adventure, Comedy",7.5,$176.39M,"Chris Wedge, Carlos Saldanha","Denis Leary, John Leguizamo, Ray Romano, Goran Visnjic"
1714,The Count of Monte Cristo,2002,PG-13,131 min,"Action, Adventure, Drama",7.8,$54.23M,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Richard Harris, James Frain"
1715,The Flintstones,1994,PG,91 min,"Comedy, Family, Fantasy",4.8,$130.51M,Brian Levant,"John Goodman, Rick Moranis, Rosie O'Donnell, Halle Berry"
1716,Call Me by Your Name Sequel,,,,,,,Luca Guadagnino,"Timothe Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar"
1717,Boyz n the Hood,1991,R,112 min,"Crime, Drama",7.8,$57.50M,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II"
1718,Carrie,1976,R,98 min,Horror,7.4,$33.80M,Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving, John Travolta"
1719,Terminal,2018,,90 min,"Drama, Thriller",,,Vaughn Stein,"Margot Robbie, Simon Pegg, Mike Myers, Matthew Lewis"
1720,Hancock,2008,PG-13,92 min,"Action, Crime, Drama",6.4,$227.95M,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head"
1721,National Lampoon's Vacation,1983,R,98 min,"Adventure, Comedy",7.4,$61.40M,Harold Ramis,"Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid"
1722,Primal Fear,1996,R,129 min,"Crime, Drama, Mystery",7.7,$56.12M,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney"
1723,Fear,1996,R,97 min,"Drama, Thriller",6.2,$20.75M,James Foley,"Mark Wahlberg, Reese Witherspoon, William Petersen, Amy Brenneman"
1724,P.S. I Love You,2007,PG-13,126 min,"Drama, Romance",7.1,$53.70M,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow"
1725,127 Hours,2010,R,94 min,"Adventure, Biography, Drama",7.6,$18.34M,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott"
1726,Mayhem,2017,Unrated,86 min,"Action, Horror",6.3,,Joe Lynch,"Steven Yeun, Samara Weaving, Steven Brand, Caroline Chikezie"
1727,Chinatown,1974,R,130 min,"Drama, Mystery, Thriller",8.2,$29.20M,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez"
1728,Me and Earl and the Dying Girl,2015,PG-13,105 min,"Comedy, Drama",7.8,$6.74M,Alfonso Gomez-Rejon,"Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman"
1729,Utya 22. juli,2018,,90 min,"Drama, Thriller",8.0,,Erik Poppe,"Andrea Berntzen, Aleksander Holmen, Brede Fristad, Elli Rhiannon Mller Osbourne"
1730,47 Ronin,2013,PG-13,128 min,"Action, Adventure, Drama",6.3,$38.36M,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano"
1731,The Osiris Child,2016,Not Rated,95 min,"Action, Adventure, Drama",5.6,,Shane Abbess,"Kellan Lutz, Daniel MacPherson, Isabel Lucas, Luke Ford"
1732,Superman,1978,PG,143 min,"Action, Adventure, Drama",7.3,$134.22M,Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando"
1733,Anthropoid,2016,R,120 min,"Biography, History, Thriller",7.2,$2.96M,Sean Ellis,"Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermnek Jr."
1734,The Replacements,2000,PG-13,118 min,"Comedy, Sport",6.5,$44.74M,Howard Deutch,"Keanu Reeves, Gene Hackman, Brooke Langton, Orlando Jones"
1735,My Fair Lady,1964,G,170 min,"Drama, Family, Musical",7.9,$72.00M,George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White"
1736,Grave of the Fireflies,1988,Not Rated,89 min,"Animation, Drama, War",8.5,,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara"
1737,Witness,1985,R,112 min,"Crime, Drama, Romance",7.4,$68.71M,Peter Weir,"Harrison Ford, Kelly McGillis, Lukas Haas, Josef Sommer"
1738,Hard Candy,2005,R,104 min,"Crime, Drama, Thriller",7.1,$1.01M,David Slade,"Patrick Wilson, Ellen Page, Sandra Oh, Odessa Rae"
1739,Loving,2016,PG-13,123 min,"Biography, Drama, Romance",7.0,$7.70M,Jeff Nichols,"Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford"
1740,45 Years,2015,R,91 min,"Drama, Romance",7.1,$4.25M,Andrew Haigh,"Charlotte Rampling, Tom Courtenay, Geraldine James, Dolly Wells"
1741,Dodgeball: A True Underdog Story,2004,PG-13,92 min,"Comedy, Sport",6.7,$114.33M,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn"
1742,Madagascar: Escape 2 Africa,2008,PG,89 min,"Animation, Action, Adventure",6.7,$180.01M,"Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith"
1743,Westworld,1973,PG,88 min,"Action, Sci-Fi, Thriller",7.0,,Michael Crichton,"Yul Brynner, Richard Benjamin, James Brolin, Norman Bartold"
1744,"Men, Women & Children",2014,R,119 min,"Comedy, Drama",6.7,$0.46M,Jason Reitman,"Kaitlyn Dever, Rosemarie DeWitt, Ansel Elgort, Jennifer Garner"
1745,Most Beautiful Island,2017,,80 min,"Drama, Horror, Thriller",5.6,,Ana Asensio,"Ana Asensio, Natasha Romanova, David Little, Nicholas Tucci"
1746,Meet Joe Black,1998,PG-13,178 min,"Drama, Fantasy, Romance",7.2,$44.62M,Martin Brest,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber"
1747,Burlesque,I 2010,PG-13,119 min,"Drama, Music, Musical",6.4,$39.44M,Steve Antin,"Cher, Christina Aguilera, Alan Cumming, Eric Dane"
1748,Man on a Ledge,2012,PG-13,102 min,"Action, Adventure, Crime",6.6,$18.62M,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez"
1749,Teenage Mutant Ninja Turtles,1990,PG,93 min,"Action, Adventure, Comedy",6.7,$135.27M,Steve Barron,"Judith Hoag, Elias Koteas, Josh Pais, David Forman"
1750,Rust and Bone,2012,R,120 min,"Drama, Romance",7.5,$2.06M,Jacques Audiard,"Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Cline Sallette"
1751,Antichrist,2009,Not Rated,108 min,"Drama, Horror",6.6,$0.40M,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrm"
1752,Kung Fu Panda,2008,PG,92 min,"Animation, Action, Adventure",7.6,$215.43M,"Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman"
