movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
1856,Message from the King,2016,R,102 min,Thriller,6.4,,Fabrice du Welz,"Chadwick Boseman, Luke Evans, Alfred Molina, Teresa Palmer",,,
1857,Vicky Cristina Barcelona,2008,PG-13,96 min,"Drama, Romance",7.1,$23.22M,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem, Chris Messina",,,
1858,Bad Boys,1995,R,119 min,"Action, Comedy, Crime",6.8,$65.81M,Michael Bay,"Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro",,,
1859,My Cousin Vinny,1992,R,120 min,"Comedy, Crime",7.5,$52.93M,Jonathan Lynn,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield",,,
1860,Perfume: The Story of a Murderer,2006,R,147 min,"Crime, Drama, Fantasy",7.5,$2.22M,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol",,,
1861,Lucas,1986,PG-13,100 min,"Comedy, Drama, Romance",6.8,$8.20M,David Seltzer,"Corey Haim, Kerri Green, Charlie Sheen, Courtney Thorne-Smith",,,
1862,Red Dragon,2002,R,124 min,"Crime, Drama, Thriller",7.2,$93.15M,Brett Ratner,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel",,,
1863,Last Tango in Paris,1972,NC-17,129 min,"Drama, Romance",7.1,$36.14M,Bernardo Bertolucci,"Marlon Brando, Maria Schneider, Maria Michi, Giovanna Galletti",,,
1864,The Ring,2002,PG-13,115 min,"Horror, Mystery",7.1,$129.13M,Gore Verbinski,"Naomi Watts, Martin Henderson, Brian Cox, David Dorfman",,,
1865,The Promise,II 2016,PG-13,133 min,"Drama, History",6.0,,Terry George,"Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Gimnez Cacho",,,
1866,Raging Bull,1980,R,129 min,"Biography, Drama, Sport",8.2,$23.38M,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",,,
1867,War Horse,2011,PG-13,146 min,"Drama, War",7.2,$79.88M,Steven Spielberg,"Jeremy Irvine, Emily Watson, David Thewlis, Benedict Cumberbatch",,,
1868,Jim Knopf und Lukas der Lokomotivfhrer,2018,,105 min,"Adventure, Family, Fantasy",6.9,,Dennis Gansel,"Henning Baum, Kao Chenmin, Andy Cheung, Tadashi Endo",,,
1869,Day of the Dead: Bloodline,2018,R,90 min,Horror,3.4,,Hctor Hernndez Vicens,"Johnathon Schaech, Sophie Skelton, Marcus Vanco, Lillian Blankenship",,,
1870,The Lucky One,2012,PG-13,101 min,"Drama, Romance",6.5,$60.46M,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",,,
1871,Public Enemies,2009,R,140 min,"Biography, Crime, Drama",7.0,$97.10M,Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",,,
1872,Billy Madison,1995,PG-13,89 min,Comedy,6.4,$25.59M,Tamra Davis,"Adam Sandler, Darren McGavin, Bridgette Wilson-Sampras, Bradley Whitford",,,
1873,Thirteen,2003,R,100 min,Drama,6.8,$4.60M,Catherine Hardwicke,"Evan Rachel Wood, Holly Hunter, Nikki Reed, Vanessa Hudgens",,,
1874,Bruce Almighty,2003,PG-13,101 min,"Comedy, Drama, Fantasy",6.7,$242.83M,Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall",,,
1875,Field of Dreams,1989,PG,107 min,"Drama, Family, Fantasy",7.5,$64.43M,Phil Alden Robinson,"Kevin Costner, James Earl Jones, Ray Liotta, Amy Madigan",,,
1876,The Birdcage,1996,R,117 min,Comedy,7.0,$124.06M,Mike Nichols,"Robin Williams, Nathan Lane, Gene Hackman, Dianne Wiest",,,
1877,Charlie's Angels: Full Throttle,2003,PG-13,106 min,"Action, Adventure, Comedy",4.8,$100.83M,McG,"Drew Barrymore, Lucy Liu, Cameron Diaz, Bernie Mac",,,
1878,Before Sunrise,1995,R,101 min,"Drama, Romance",8.1,$5.54M,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pschl",,,
1879,Tyrannosaur,2011,Not Rated,92 min,Drama,7.6,$0.02M,Paddy Considine,"Peter Mullan, Archie Lal, Jag Sanghera, Mike Fearnley",,,
1880,Oculus,I 2013,R,104 min,"Horror, Mystery",6.5,$27.70M,Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff, Rory Cochrane",,,
1881,Spy Kids 3: Game Over,2003,PG,84 min,"Action, Adventure, Comedy",4.2,$111.76M,Robert Rodriguez,"Daryl Sabara, Alexa PenaVega, Antonio Banderas, Carla Gugino",,,
1882,Freaky Friday,2003,PG,97 min,"Comedy, Family, Fantasy",6.2,$110.23M,Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould",,,
1883,The Wall,II 2017,R,88 min,"Drama, Thriller, War",6.2,$1.80M,Doug Liman,"Aaron Taylor-Johnson, John Cena, Laith Nakli",,,
1884,Christine,1983,R,110 min,Horror,6.7,$21.20M,John Carpenter,"Keith Gordon, John Stockwell, Alexandra Paul, Robert Prosky",,,
1885,Donnie Brasco,1997,R,127 min,"Biography, Crime, Drama",7.8,$41.91M,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",,,
1886,The Discovery,I 2017,TV-MA,102 min,"Drama, Mystery, Romance",6.3,,Charlie McDowell,"Robert Redford, Mary Steenburgen, Brian McCarthy, Jason Segel",,,
1887,Keanu,2016,R,100 min,"Action, Comedy",6.3,$20.57M,Peter Atencio,"Keegan-Michael Key, Jordan Peele, Tiffany Haddish, Method Man",,,
1888,Cargo,I 2017,,105 min,"Drama, Thriller",7.3,,"Ben Howling, Yolanda Ramke","Martin Freeman, Anthony Hayes, Susie Porter, Caren Pistorius",,,
1889,The Sting,1973,PG,129 min,"Comedy, Crime, Drama",8.3,$159.60M,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",,,
1890,Beautiful Boy,2018,R,,Drama,,,Felix Van Groeningen,"Steve Carell, Timothe Chalamet, Maura Tierney, Christian Convery",,,
1891,Bronson,2008,R,92 min,"Action, Biography, Crime",7.1,$0.10M,Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker",,,
1892,If I Stay,2014,PG-13,107 min,"Drama, Fantasy, Music",6.8,$50.47M,R.J. Cutler,"Chlo Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard",,,
1893,The Ashram,2018,,85 min,"Fantasy, Thriller",5.1,,Ben Rekhi,"Sam Keeley, Manoel Orfanaki, Hera Hilmar, Kal Penn",,,
1894,The Talented Mr. Ripley,1999,R,139 min,"Crime, Drama, Thriller",7.4,$81.30M,Anthony Minghella,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett",,,
1895,Gosford Park,2001,R,131 min,"Comedy, Drama, Mystery",7.3,$41.31M,Robert Altman,"Maggie Smith, Ryan Phillippe, Michael Gambon, Kristin Scott Thomas",,,
1896,The Dirt,,,,Music,,,Jeff Tremaine,"Douglas Booth, Leven Rambin, David Costabile, Iwan Rheon",,,
1897,Die Another Day,2002,PG-13,133 min,"Action, Adventure, Thriller",6.1,$160.94M,Lee Tamahori,"Pierce Brosnan, Halle Berry, Rosamund Pike, Toby Stephens",,,
1898,Renegades,2017,PG-13,106 min,"Action, Adventure, Crime",5.4,,Steven Quale,"J.K. Simmons, Sullivan Stapleton, Charlie Bewley, Sylvia Hoeks",,,
1899,The Cat in the Hat,2003,PG,82 min,"Adventure, Comedy, Family",3.8,$101.15M,Bo Welch,"Mike Myers, Spencer Breslin, Dakota Fanning, Alec Baldwin",,,
1900,Foxtrot,II 2017,R,108 min,Drama,7.4,$0.35M,Samuel Maoz,"Lior Ashkenazi, Sarah Adler, Yonaton Shiray, Shira Haas",,,
1901,Big,1988,PG,104 min,"Comedy, Drama, Family",7.3,$114.97M,Penny Marshall,"Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard",,,
1902,Antichrist,2009,Not Rated,108 min,"Drama, Horror",6.6,$0.40M,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstrm",,,
1903,Jurassic Park III,2001,PG-13,92 min,"Action, Adventure, Sci-Fi",5.9,$181.17M,Joe Johnston,"Sam Neill, William H. Macy, Ta Leoni, Alessandro Nivola",,,
1904,Hitch,I 2005,PG-13,118 min,"Comedy, Romance",6.6,$179.50M,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta",,,
1905,The Nightmare Before Christmas,1993,PG,76 min,"Animation, Family, Fantasy",8.0,$75.08M,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",,,
1906,Hostel: Part II,2007,R,94 min,"Crime, Horror, Thriller",5.5,$17.61M,Eli Roth,"Lauren German, Heather Matarazzo, Bijou Phillips, Roger Bart",,,
1907,Saving Mr. Banks,2013,PG-13,125 min,"Biography, Comedy, Drama",7.5,$83.30M,John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell",,,
1908,The Good Dinosaur,2015,PG,93 min,"Animation, Adventure, Comedy",6.7,$123.09M,Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",,,
1909,Fallen,II 2016,PG-13,91 min,"Adventure, Drama, Fantasy",5.5,,Scott Hicks,"Lola Kirke, Hermione Corfield, Joely Richardson, Addison Timlin",,,
1910,Macbeth,2015,R,113 min,"Drama, History, War",6.7,$1.11M,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jack Madigan, Frank Madigan",,,
1911,Madagascar 3: Europe's Most Wanted,2012,PG,93 min,"Animation, Adventure, Comedy",6.9,$216.39M,"Eric Darnell, Tom McGrath, Conrad Vernon","Ben Stiller, Jada Pinkett Smith, Chris Rock, David Schwimmer",,,
1912,The Host,2013,PG-13,125 min,"Action, Adventure, Romance",5.9,$26.63M,Andrew Niccol,"Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger",,,
1913,Hobbs And Shaw,2019,,,"Action, Adventure, Comedy",,,David Leitch,"Dwayne Johnson, Jason Statham",,,
1914,Die Hard 2,1990,R,124 min,"Action, Thriller",7.1,$117.54M,Renny Harlin,"Bruce Willis, William Atherton, Bonnie Bedelia, Reginald VelJohnson",,,
1915,The Last Temptation of Christ,1988,R,164 min,Drama,7.6,$7.63M,Martin Scorsese,"Willem Dafoe, Harvey Keitel, Barbara Hershey, Paul Greco",,,
1916,Some Like It Hot,1959,Not Rated,121 min,"Comedy, Romance",8.3,$25.00M,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",,,
1917,Morgan,2016,R,92 min,"Action, Horror, Sci-Fi",5.8,$3.91M,Luke Scott,"Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare",,,
1918,Lilo & Stitch,2002,PG,85 min,"Animation, Adventure, Comedy",7.2,$145.79M,"Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers",,,
1919,Barry Lyndon,1975,PG,185 min,"Adventure, Drama, History",8.1,,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krger",,,
1920,Rango,2011,PG,107 min,"Animation, Adventure, Comedy",7.2,$123.48M,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin",,,
1921,The Hills Have Eyes,2006,R,107 min,Horror,6.4,$41.78M,Alexandre Aja,"Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin",,,
1922,A Late Quartet,2012,R,105 min,"Drama, Music",7.1,$1.56M,Yaron Zilberman,"Philip Seymour Hoffman, Christopher Walken, Catherine Keener, Mark Ivanir",,,
1923,The Lincoln Lawyer,2011,R,118 min,"Crime, Drama, Thriller",7.3,$58.01M,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy",,,
1924,The Way,I 2010,PG-13,123 min,"Adventure, Comedy, Drama",7.4,$4.43M,Emilio Estevez,"Martin Sheen, Emilio Estevez, Deborah Kara Unger, Yorick van Wageningen",,,
1925,Dope,2015,R,103 min,"Action, Comedy, Crime",7.2,$17.47M,Rick Famuyiwa,"Shameik Moore, Tony Revolori, Kiersey Clemons, Kimberly Elise",,,
1926,Paterson,2016,R,118 min,"Comedy, Drama, Romance",7.4,$2.14M,Jim Jarmusch,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji",,,
1927,Black Water,2018,R,105 min,"Action, Drama",6.4,,Pasha Patriki,"Jean-Claude Van Damme, Dolph Lundgren, Jasmine Waltz, Patrick Kilpatrick",,,
1928,Ouija,II 2014,PG-13,89 min,"Horror, Thriller",4.5,$50.86M,Stiles White,"Olivia Cooke, Ana Coto, Daren Kagasoff, Bianca A. Santos",,,
1929,Carlito's Way,1993,R,144 min,"Crime, Drama, Thriller",7.9,$36.95M,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",,,
1930,Unknown,I 2011,PG-13,113 min,"Action, Mystery, Thriller",6.9,$63.69M,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn",,,
1931,Snow White and the Seven Dwarfs,1937,G,83 min,"Animation, Family, Fantasy",7.6,$184.93M,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Adriana Caselotti, Harry Stockwell, Lucille La Verne, Roy Atwell",,,
1932,Deep Blue Sea,1999,R,105 min,"Action, Sci-Fi, Thriller",5.8,$73.65M,Renny Harlin,"Thomas Jane, Saffron Burrows, Samuel L. Jackson, Jacqueline McKenzie",,,
1933,Popstar: Never Stop Never Stopping,2016,R,87 min,"Comedy, Music",6.7,$9.39M,"Akiva Schaffer, Jorma Taccone","Andy Samberg, Jorma Taccone, Akiva Schaffer, Sarah Silverman",,,
1934,Fracture,2007,R,113 min,"Crime, Drama, Mystery",7.2,$39.02M,Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn, Rosamund Pike",,,
1935,The Dressmaker,I 2015,R,119 min,"Comedy, Drama",7.1,$2.02M,Jocelyn Moorhouse,"Kate Winslet, Judy Davis, Liam Hemsworth, Hugo Weaving",,,
1936,Euphoria,I 2017,,104 min,"Adventure, Drama",6.6,,Lisa Langseth,"Alicia Vikander, Eva Green, Charlotte Rampling, Charles Dance",,,
1937,Before We Go,I 2014,PG-13,95 min,"Comedy, Drama, Romance",6.8,$0.04M,Chris Evans,"Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum",,,
1938,The Dukes of Hazzard,2005,PG-13,104 min,"Action, Adventure, Comedy",5.1,$80.27M,Jay Chandrasekhar,"Seann William Scott, Johnny Knoxville, Jessica Simpson, Alice Greczyn",,,
1939,The Butler,I 2013,PG-13,132 min,"Biography, Drama",7.2,$116.63M,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda",,,
1940,Funny People,2009,R,146 min,"Comedy, Drama",6.3,$51.86M,Judd Apatow,"Adam Sandler, Seth Rogen, Leslie Mann, Eric Bana",,,
1941,Road to Perdition,2002,R,117 min,"Crime, Drama, Thriller",7.7,$104.45M,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken",,,
1942,Shrek Forever After,2010,PG,93 min,"Animation, Adventure, Comedy",6.3,$238.37M,Mike Mitchell,"Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas",,,
1943,The Guardians,2017,Not Rated,89 min,"Action, Sci-Fi",4.0,,Sarik Andreasyan,"Anton Pampushnyy, Sanjar Madi, Sebastien Sisak, Alina Lanina",,,
1944,Would You Rather,2012,Not Rated,93 min,Horror,5.8,,David Guy Levy,"Brittany Snow, June Squibb, Jeffrey Combs, Jonny Coyne",,,
1945,Inside Llewyn Davis,2013,R,104 min,"Drama, Music",7.5,$13.24M,"Ethan Coen, Joel Coen","Oscar Isaac, Carey Mulligan, John Goodman, Garrett Hedlund",,,
1946,Jumper,2008,PG-13,88 min,"Action, Adventure, Sci-Fi",6.1,$80.17M,Doug Liman,"Hayden Christensen, Samuel L. Jackson, Jamie Bell, Rachel Bilson",,,
1947,Das Boot,1981,R,149 min,"Adventure, Drama, Thriller",8.4,$11.49M,Wolfgang Petersen,"Jrgen Prochnow, Herbert Grnemeyer, Klaus Wennemann, Hubertus Bengsch",,,
1948,Risky Business,1983,R,99 min,"Comedy, Crime, Drama",6.8,$63.50M,Paul Brickman,"Tom Cruise, Rebecca De Mornay, Joe Pantoliano, Richard Masur",,,
1949,Miracles from Heaven,2016,PG,109 min,"Biography, Drama, Family",7.1,$61.69M,Patricia Riggen,"Jennifer Garner, Kylie Rogers, Martin Henderson, Brighton Sharbino",,,
1950,Rocky IV,1985,PG,91 min,"Drama, Sport",6.8,$127.87M,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",,,
1951,P.S. I Love You,2007,PG-13,126 min,"Drama, Romance",7.1,$53.70M,Richard LaGravenese,"Hilary Swank, Gerard Butler, Harry Connick Jr., Lisa Kudrow",,,
1952,Pet Sematary,1989,R,103 min,"Horror, Thriller",6.6,$57.47M,Mary Lambert,"Dale Midkiff, Denise Crosby, Fred Gwynne, Brad Greenquist",,,
1953,Bastille Day,2016,R,92 min,"Action, Crime, Drama",6.3,$0.04M,James Watkins,"Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly",,,
1954,American Pie 2,2001,R,108 min,Comedy,6.4,$145.10M,J.B. Rogers,"Jason Biggs, Seann William Scott, Shannon Elizabeth, Alyson Hannigan",,,
1955,Run All Night,2015,R,114 min,"Action, Crime, Drama",6.6,$26.44M,Jaume Collet-Serra,"Liam Neeson, Ed Harris, Joel Kinnaman, Vincent D'Onofrio",,,
1956,The Fountain,2006,PG-13,96 min,"Drama, Sci-Fi",7.3,$10.14M,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn",,,
1957,Megamind,2010,PG,95 min,"Animation, Action, Comedy",7.3,$148.42M,Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt, Tina Fey",,,
1958,Show Dogs,2018,PG,,"Action, Adventure, Comedy",,,Raja Gosnell,"Alan Cumming, Stanley Tucci, Natasha Lyonne, Will Arnett",,,
1959,Rock of Ages,2012,PG-13,123 min,"Comedy, Drama, Musical",5.9,$38.52M,Adam Shankman,"Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin",,,
1960,Akira,1988,R,124 min,"Animation, Action, Drama",8.1,$0.55M,Katsuhiro tomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tessh Genda",,,
1961,Maudie,2016,PG-13,115 min,"Biography, Drama, Romance",7.7,$6.17M,Aisling Walsh,"Sally Hawkins, Ethan Hawke, Zachary Bennett, Gabrielle Rose",,,
1962,Billy Jack,1971,GP,114 min,"Action, Drama",6.2,$98.00M,Tom Laughlin,"Tom Laughlin, Delores Taylor, Clark Howat, Victor Izay",,,
1963,Walk Hard: The Dewey Cox Story,2007,R,96 min,"Comedy, Music",6.8,$18.32M,Jake Kasdan,"John C. Reilly, Jenna Fischer, David Krumholtz, Nat Faxon",,,
1964,Street Fighter,1994,PG-13,102 min,"Action, Adventure, Comedy",3.8,$33.42M,Steven E. de Souza,"Jean-Claude Van Damme, Raul Julia, Ming-Na Wen, Damian Chapa",,,
1965,Jimi: All Is by My Side,2013,R,118 min,"Biography, Drama, Music",5.7,$0.32M,John Ridley,"Andr Benjamin, Hayley Atwell, Imogen Poots, Ruth Negga",,,
1966,Where the Wild Things Are,2009,PG,101 min,"Adventure, Drama, Family",6.8,$77.23M,Spike Jonze,"Max Records, Catherine O'Hara, Forest Whitaker, Pepita Emmerichs",,,
1967,Sing Street,2016,PG-13,106 min,"Comedy, Drama, Music",8.0,$3.23M,John Carney,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",,,
1968,Ghost Rider: Spirit of Vengeance,2011,PG-13,96 min,"Action, Fantasy, Thriller",4.3,$51.77M,"Mark Neveldine, Brian Taylor","Nicolas Cage, Ciarn Hinds, Idris Elba, Violante Placido",,,
1969,Singin' in the Rain,1952,G,103 min,"Comedy, Musical, Romance",8.3,$8.82M,"Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",,,
1970,The Man from Earth,2007,Not Rated,87 min,"Drama, Fantasy, Sci-Fi",7.9,,Richard Schenkman,"David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford",,,
1971,Burlesque,I 2010,PG-13,119 min,"Drama, Music, Musical",6.4,$39.44M,Steve Antin,"Cher, Christina Aguilera, Alan Cumming, Eric Dane",,,
1972,Miss Congeniality,2000,PG-13,109 min,"Action, Comedy, Crime",6.2,$106.81M,Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen",,,
1973,Godzilla: Planet of the Monsters,2017,TV-14,89 min,"Animation, Sci-Fi",6.0,,"Hiroyuki Seshita, Kbun Shizuno","Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa, Tomokazu Sugita",,,
1974,You Get Me,2017,TV-MA,89 min,Thriller,4.6,,Brent Bonacorso,"Bella Thorne, Halston Sage, Taylor John Smith, Nash Grier",,,
1975,Machete,2010,R,105 min,"Action, Crime, Thriller",6.6,$26.59M,"Ethan Maniquis, Robert Rodriguez","Danny Trejo, Michelle Rodriguez, Robert De Niro, Jessica Alba",,,
1976,The Honor List,2018,PG-13,,Drama,,,Elissa Down,"Meghan Rienks, Sasha Pieterse, Karrueche Tran, Arden Cho",,,
1977,Striptease,1996,R,115 min,"Comedy, Crime, Drama",4.3,$33.11M,Andrew Bergman,"Demi Moore, Burt Reynolds, Armand Assante, Ving Rhames",,,
1978,My Neighbor Totoro,1988,G,86 min,"Animation, Family, Fantasy",8.2,,Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",,,
1979,Midnight Express,1978,R,121 min,"Biography, Crime, Drama",7.6,$35.00M,Alan Parker,"Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli",,,
1980,Scorched Earth,2018,R,96 min,"Action, Sci-Fi",5.1,,Peter Howitt,"Gina Carano, Ryan Robbins, Stephanie Bennett, John Hannah",,,
1981,Wall Street,1987,R,126 min,"Crime, Drama",7.4,$43.85M,Oliver Stone,"Charlie Sheen, Michael Douglas, Tamara Tunie, Franklin Cover",,,
1982,The Greatest Story Ever Told,1965,G,225 min,"Biography, Drama, History",6.6,$15.47M,"George Stevens, David Lean, Jean Negulesco","Max von Sydow, Dorothy McGuire, Charlton Heston, Michael Anderson Jr.",,,
1983,"Blood In, Blood Out",1993,R,180 min,"Crime, Drama",8.0,$4.50M,Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo",,,
1984,Goosebumps: Slappy Halloween,2018,,,"Adventure, Comedy, Family",,,Ari Sandel,"Madison Iseman, Wendi McLendon-Covey, Chris Parnell, Ken Jeong",,,
1985,"To Wong Foo Thanks for Everything, Julie Newmar",1995,PG-13,109 min,"Comedy, Drama",6.4,$36.47M,Beeban Kidron,"Wesley Snipes, Patrick Swayze, John Leguizamo, Stockard Channing",,,
1986,Wayne's World,1992,PG-13,94 min,"Comedy, Music",7.0,$121.70M,Penelope Spheeris,"Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere",,,
1987,Battlefield Earth,2000,PG-13,118 min,"Action, Adventure, Sci-Fi",2.4,$21.47M,Roger Christian,"John Travolta, Forest Whitaker, Barry Pepper, Kim Coates",,,
1988,The Elephant Man,1980,PG,124 min,"Biography, Drama",8.2,,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",,,
1989,King Ralph,1991,PG,97 min,"Comedy, Romance",5.2,$34.00M,David S. Ward,"John Goodman, Peter O'Toole, John Hurt, Camille Coduri",,,
1990,Brazil,1985,R,132 min,"Drama, Sci-Fi",8.0,$9.93M,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond",,,
1991,Teenage Mutant Ninja Turtles,1990,PG,93 min,"Action, Adventure, Comedy",6.7,$135.27M,Steve Barron,"Judith Hoag, Elias Koteas, Josh Pais, David Forman",,,
1992,Trading Places,1983,R,116 min,Comedy,7.5,$90.40M,John Landis,"Eddie Murphy, Dan Aykroyd, Ralph Bellamy, Don Ameche",,,
1993,Smurfs: The Lost Village,2017,PG,90 min,"Animation, Adventure, Comedy",5.9,$45.02M,Kelly Asbury,"Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer",,,
1994,The Case for Christ,2017,PG,112 min,"Biography, Drama, History",6.1,$14.68M,Jon Gunn,"Erika Christensen, Faye Dunaway, Frankie Faison, Robert Forster",,,
1995,Tremors,1990,PG-13,96 min,"Comedy, Horror",7.1,$16.67M,Ron Underwood,"Kevin Bacon, Fred Ward, Finn Carter, Michael Gross",,,
1996,Meet the Fockers,2004,PG-13,115 min,"Comedy, Romance",6.3,$279.26M,Jay Roach,"Ben Stiller, Robert De Niro, Blythe Danner, Teri Polo",,,
1997,Teeth,I 2007,R,94 min,"Comedy, Fantasy, Horror",5.4,$0.35M,Mitchell Lichtenstein,"Jess Weixler, John Hensley, Josh Pais, Hale Appleman",,,
1998,Sahara,2005,PG-13,124 min,"Action, Adventure, Comedy",6.0,$68.67M,Breck Eisner,"Matthew McConaughey, Penlope Cruz, Steve Zahn, Jude Akuwudike",,,
1999,The Man Who Killed Don Quixote,2018,,,"Adventure, Sci-Fi",,,Terry Gilliam,"Adam Driver, Olga Kurylenko, Stellan Skarsgrd, Jonathan Pryce",,,
2000,Austin Powers in Goldmember,2002,PG-13,94 min,"Action, Adventure, Comedy",6.2,$213.31M,Jay Roach,"Mike Myers, Beyonc, Seth Green, Michael York",,,
2001,Jaws 2,1978,PG,116 min,"Adventure, Drama, Horror",5.7,$102.92M,Jeannot Szwarc,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",,,
