,movie_no,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
1569,1569,blame,2017,,100 min,Drama,5.7,,Quinn Shephard,"Nadia Alexander, Quinn Shephard, Trieste Kelly Dunn, Tate Donovan",,,
1570,1570,chef,2014,R,114 min,"Adventure, Comedy, Drama",7.3,$30.64M,Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson, Dustin Hoffman",,,
1571,1571,poltergeist,1982,PG,114 min,"Horror, Thriller",7.4,$76.61M,Tobe Hooper,"JoBeth Williams, Heather O'Rourke, Craig T. Nelson, Beatrice Straight",,,
1572,1572,end of watch,2012,R,109 min,"Action, Crime, Drama",7.6,$41.00M,David Ayer,"Jake Gyllenhaal, Michael Pea, Anna Kendrick, America Ferrera",,,
1573,1573,killing gunther,2017,R,92 min,"Action, Comedy",4.7,,Taran Killam,"Taran Killam, Dave 'Squatch' Ward, Bobby Moynihan, Hannah Simone",,,
1574,1574,project x,2012,R,88 min,"Action, Comedy, Crime",6.7,$54.73M,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame",,,
1575,1575,horrible bosses 2,2014,R,108 min,"Action, Comedy, Crime",6.3,$54.45M,Sean Anders,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston",,,
1576,1576,the last airbender,2010,PG,103 min,"Action, Adventure, Family",4.2,$131.56M,M. Night Shyamalan,"Noah Ringer, Nicola Peltz, Jackson Rathbone, Dev Patel",,,
1577,1577,the vault,2017,Not Rated,91 min,"Horror, Thriller",4.8,$0.01M,Dan Bush,"James Franco, Scott Haze, Taryn Manning, Francesca Eastwood",,,
1578,1578,the dictator,2012,R,83 min,Comedy,6.4,$59.65M,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",,,
1579,1579,the pirates! band of misfits,2012,PG,88 min,"Animation, Adventure, Comedy",6.7,$31.05M,"Peter Lord, Jeff Newitt","Hugh Grant, Salma Hayek, Jeremy Piven, Martin Freeman",,,
1580,1580,man on a ledge,2012,PG-13,102 min,"Action, Adventure, Crime",6.6,$18.62M,Asger Leth,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez",,,
1581,1581,texas chainsaw 3d,2013,R,92 min,"Horror, Thriller",4.8,$34.34M,John Luessenhop,"Alexandra Daddario, Tania Raymonde, Scott Eastwood, Trey Songz",,,
1582,1582,sunset blvd.,1950,Not Rated,110 min,"Drama, Film-Noir",8.5,,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson",,,
1583,1583,the others,2001,PG-13,104 min,"Horror, Mystery, Thriller",7.6,$96.52M,Alejandro Amenbar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann",,,
1584,1584,law abiding citizen,2009,R,109 min,"Crime, Drama, Thriller",7.4,$73.34M,F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney",,,
1585,1585,the best of me,2014,PG-13,118 min,"Drama, Romance",6.7,$26.76M,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey, Liana Liberato",,,
1586,1586,men in black ii,2002,PG-13,88 min,"Action, Adventure, Comedy",6.1,$190.42M,Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Rip Torn, Lara Flynn Boyle",,,
1587,1587,dog day afternoon,1975,R,125 min,"Biography, Crime, Drama",8.0,$50.00M,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar",,,
1588,1588,ben-hur,2016,PG-13,123 min,"Action, Adventure, Drama",5.7,$26.38M,Timur Bekmambetov,"Jack Huston, Toby Kebbell, Rodrigo Santoro, Nazanin Boniadi",,,
1590,1590,sense and sensibility,1995,PG,136 min,"Drama, Romance",7.7,$43.18M,Ang Lee,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson",,,
1591,1591,side effects,2013,R,106 min,"Crime, Drama, Mystery",7.1,$32.17M,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta-Jones",,,
1592,1592,a walk among the tombstones,2014,R,114 min,"Crime, Drama, Mystery",6.5,$26.31M,Scott Frank,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook",,,
1593,1593,the untouchables,1987,R,119 min,"Crime, Drama, Thriller",7.9,$76.27M,Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",,,
1594,1594,solace,2015,R,101 min,"Crime, Drama, Mystery",6.4,,Afonso Poyart,"Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell",,,
1595,1595,the secret in their eyes,2009,R,129 min,"Drama, Mystery, Romance",8.2,$20.17M,Juan Jos Campanella,"Ricardo Darn, Soledad Villamil, Pablo Rago, Carla Quevedo",,,
1596,1596,flashdance,1983,R,95 min,"Drama, Music, Romance",6.1,$94.90M,Adrian Lyne,"Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson",,,
1597,1597,storks,2016,PG,87 min,"Animation, Adventure, Comedy",6.8,$72.68M,"Nicholas Stoller, Doug Sweetland","Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston",,,
1598,1598,2:22,2017,PG-13,98 min,Thriller,5.7,,Paul Currie,"Teresa Palmer, Michiel Huisman, Maeve Dermody, Sam Reid",,,
1599,1599,son of god,2014,PG-13,138 min,"Biography, Drama, History",5.7,$59.70M,Christopher Spencer,"Diogo Morgado, Amber Rose Revah, Greg Hicks, Adrian Schiller",,,
1600,1600,"i love you, man",2009,R,105 min,"Comedy, Romance",7.0,$71.44M,John Hamburg,"Paul Rudd, Jason Segel, Rashida Jones, Sarah Burns",,,
1601,1601,zoolander,2001,PG-13,90 min,Comedy,6.6,$45.17M,Ben Stiller,"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell",,,
1602,1602,magic mike xxl,2015,R,115 min,"Comedy, Drama, Music",5.6,$66.01M,Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez",,,
1603,1603,"o brother, where art thou?",2000,PG-13,107 min,"Adventure, Comedy, Crime",7.8,$45.51M,"Joel Coen, Ethan Coen","George Clooney, John Turturro, Tim Blake Nelson, John Goodman",,,
1604,1604,cars 2,2011,G,106 min,"Animation, Adventure, Comedy",6.2,$191.45M,"John Lasseter, Brad Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer",,,
1605,1605,the drop,2014,R,106 min,"Crime, Drama",7.1,$10.72M,Michal R. Roskam,"Tom Hardy, Noomi Rapace, James Gandolfini, Matthias Schoenaerts",,,
1606,1606,before i wake,2016,PG-13,97 min,"Drama, Fantasy, Horror",6.2,,Mike Flanagan,"Kate Bosworth, Thomas Jane, Jacob Tremblay, Annabeth Gish",,,
1607,1607,the road warrior,1981,R,94 min,"Action, Adventure, Sci-Fi",7.6,$12.47M,George Miller,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps",,,
1608,1608,getting grace,2017,PG-13,112 min,Drama,8.1,$0.14M,Daniel Roebuck,"Daniel Roebuck, Madelyn Dundon, Marsha Dietlein, Dana Ashbrook",,,
1609,1609,rock star,2001,R,105 min,"Drama, Music",6.2,$17.01M,Stephen Herek,"Mark Wahlberg, Jennifer Aniston, Dominic West, Jason Bonham",,,
1610,1610,face/off,1997,R,138 min,"Action, Crime, Sci-Fi",7.3,$112.23M,John Woo,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola",,,
1611,1611,how to lose a guy in 10 days,2003,PG-13,116 min,"Comedy, Romance",6.4,$105.81M,Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg, Kathryn Hahn",,,
1612,1612,monsters university,2013,G,104 min,"Animation, Adventure, Comedy",7.3,$268.49M,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",,,
1613,1613,annabelle,2014,R,99 min,"Horror, Mystery, Thriller",5.4,$84.27M,John R. Leonetti,"Ward Horton, Annabelle Wallis, Alfre Woodard, Tony Amendola",,,
1614,1614,overlord,2018,,,"Action, Horror, Mystery",,,Julius Avery,"Wyatt Russell, Iain De Caestecker, Bokeem Woodbine, Pilou Asbk",,,
1615,1615,annie,1982,PG,127 min,"Comedy, Drama, Family",6.5,$57.06M,John Huston,"Aileen Quinn, Albert Finney, Carol Burnett, Ann Reinking",,,
1616,1616,kynodontas,2009,Not Rated,94 min,"Drama, Thriller",7.3,$0.11M,Yorgos Lanthimos,"Christos Stergioglou, Michele Valley, Angeliki Papoulia, Hristos Passalis",,,
1617,1617,permission,2017,,96 min,"Comedy, Drama, Romance",5.2,,Brian Crano,"Rebecca Hall, Dan Stevens, Jason Sudeikis, Gina Gershon",,,
1618,1618,olympus has fallen,2013,R,119 min,"Action, Drama, Thriller",6.5,$98.93M,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett",,,
1619,1619,underworld,2003,R,121 min,"Action, Fantasy, Thriller",7.0,$51.97M,Len Wiseman,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen",,,
1620,1620,bottle rocket,1996,R,91 min,"Comedy, Crime, Drama",7.1,$0.56M,Wes Anderson,"Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler",,,
1621,1621,forever my girl,2018,PG,108 min,"Drama, Music, Romance",6.1,$16.33M,Bethany Ashton Wolf,"Alex Roe, Jessica Rothe, John Benjamin Hickey, Abby Ryder Fortson",,,
1622,1622,blue jasmine,2013,PG-13,98 min,Drama,7.3,$33.41M,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",,,
1623,1623,the bye bye man,2017,PG-13,97 min,"Horror, Thriller",4.3,$22.38M,Stacy Title,"Douglas Smith, Lucien Laviscount, Cressida Bonas, Michael Trucco",,,
1624,1624,ponyo,2008,G,101 min,"Animation, Adventure, Comedy",7.7,$15.09M,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",,,
1625,1625,fantastic four: rise of the silver surfer,2007,PG,92 min,"Action, Adventure, Fantasy",5.6,$131.92M,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",,,
1626,1626,alexander,2004,R,175 min,"Action, Adventure, Biography",5.6,$34.30M,Oliver Stone,"Colin Farrell, Anthony Hopkins, Rosario Dawson, Angelina Jolie",,,
1627,1627,kids,1995,Unrated,91 min,Drama,7.0,$7.42M,Larry Clark,"Leo Fitzpatrick, Justin Pierce, Chlo Sevigny, Sarah Henderson",,,
1628,1628,little shop of horrors,1986,PG-13,94 min,"Comedy, Family, Musical",6.9,$38.75M,Frank Oz,"Rick Moranis, Ellen Greene, Vincent Gardenia, Levi Stubbs",,,
1629,1629,the mummy: tomb of the dragon emperor,2008,PG-13,112 min,"Action, Adventure, Fantasy",5.2,$102.49M,Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh",,,
1630,1630,warm bodies,2013,PG-13,98 min,"Comedy, Horror, Romance",6.9,$66.38M,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich, Analeigh Tipton",,,
1631,1631,traffic,2000,R,147 min,"Crime, Drama, Thriller",7.6,$124.12M,Steven Soderbergh,"Michael Douglas, Benicio Del Toro, Catherine Zeta-Jones, Jacob Vargas",,,
1632,1632,how the west was won,1962,G,164 min,Western,7.1,$46.50M,"John Ford, Henry Hathaway, George Marshall, Richard Thorpe","James Stewart, John Wayne, Gregory Peck, Henry Fonda",,,
1633,1633,goosebumps,2015,PG,103 min,"Adventure, Comedy, Family",6.3,$80.08M,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee",,,
1634,1634,sleepers,1996,R,147 min,"Crime, Drama, Thriller",7.6,$49.10M,Barry Levinson,"Robert De Niro, Kevin Bacon, Brad Pitt, Jason Patric",,,
1635,1635,the longest yard,2005,PG-13,113 min,"Comedy, Crime, Sport",6.4,$158.12M,Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock, Nelly",,,
1636,1636,point break,2015,PG-13,114 min,"Action, Crime, Sport",5.3,$28.78M,Ericson Core,"Edgar Ramrez, Luke Bracey, Ray Winstone, Teresa Palmer",,,
1637,1637,super dark times,2017,Not Rated,100 min,"Drama, Thriller",6.6,$0.03M,Kevin Phillips,"Owen Campbell, Charlie Tahan, Elizabeth Cappuccino, Amy Hargreaves",,,
1638,1638,i don't feel at home in this world anymore.,2017,TV-MA,93 min,"Comedy, Crime, Drama",7.0,,Macon Blair,"Melanie Lynskey, Chris Doubek, Marilyn Faith Hickey, Jared Roylance",,,
1639,1639,the hangover part iii,2013,R,100 min,"Comedy, Crime",5.9,$112.20M,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",,,
1640,1640,the signal,2014,PG-13,97 min,"Sci-Fi, Thriller",6.1,$0.60M,William Eubank,"Brenton Thwaites, Olivia Cooke, Beau Knapp, Laurence Fishburne",,,
1641,1641,the ghost and mrs. muir,1947,Not Rated,104 min,"Comedy, Drama, Fantasy",7.9,,Joseph L. Mankiewicz,"Gene Tierney, Rex Harrison, George Sanders, Edna Best",,,
1642,1642,robin hood,2010,PG-13,140 min,"Action, Adventure, Drama",6.7,$105.27M,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow",,,
1643,1643,the mummy returns,2001,PG-13,130 min,"Action, Adventure, Fantasy",6.3,$202.02M,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",,,
1644,1644,meet joe black,1998,PG-13,178 min,"Drama, Fantasy, Romance",7.2,$44.62M,Martin Brest,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber",,,
1645,1645,percy jackson: sea of monsters,2013,PG,106 min,"Adventure, Family, Fantasy",5.9,$68.56M,Thor Freudenthal,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion",,,
1646,1646,triple frontier,2019,,,"Action, Adventure, Crime",,,J.C. Chandor,"Charlie Hunnam, Adria Arjona, Ben Affleck, Oscar Isaac",,,
1647,1647,romancing the stone,1984,PG,106 min,"Action, Adventure, Comedy",6.9,$76.57M,Robert Zemeckis,"Michael Douglas, Kathleen Turner, Danny DeVito, Zack Norman",,,
1648,1648,locke,2013,R,85 min,Drama,7.1,$1.36M,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",,,
1649,1649,double lover,2017,Not Rated,107 min,"Drama, Romance, Thriller",6.2,$0.17M,Franois Ozon,"Marine Vacth, Jrmie Renier, Jacqueline Bisset, Myriam Boyer",,,
1650,1650,beverly hills cop,1984,R,105 min,"Action, Comedy, Crime",7.3,$234.76M,Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher",,,
1651,1651,the punisher,2004,R,124 min,"Action, Adventure, Crime",6.5,$33.68M,Jonathan Hensleigh,"Thomas Jane, John Travolta, Samantha Mathis, Laura Harring",,,
1652,1652,duck duck goose,2018,PG,91 min,"Animation, Adventure, Comedy",5.3,,Christopher Jenkins,"Jim Gaffigan, Zendaya, Lance Lim, Greg Proops",,,
1653,1653,suspiria,2018,,,"Fantasy, Horror, Mystery",,,Luca Guadagnino,"Chlo Grace Moretz, Dakota Johnson, Tilda Swinton, Mia Goth",,,
1654,1654,d'aprs une histoire vraie,2017,,100 min,"Comedy, Drama, Mystery",5.4,,Roman Polanski,"Emmanuelle Seigner, Eva Green, Vincent Perez, Dominique Pinon",,,
1655,1655,a cinderella story,2004,PG,95 min,"Comedy, Family, Romance",5.9,$51.44M,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd",,,
1656,1656,the competition,2018,TV-14,103 min,"Comedy, Romance",4.2,,Harvey Lowry,"Thora Birch, Chris Klein, Claire Coffee, David Blue",,,
1657,1657,major payne,1995,PG-13,95 min,"Adventure, Comedy, Family",6.2,$29.41M,Nick Castle,"Damon Wayans, Michael Ironside, Scott Bigelow, Joseph Blaire",,,
1658,1658,first kill,2017,R,97 min,"Action, Crime, Thriller",4.9,,Steven C. Miller,"Bruce Willis, Hayden Christensen, Ty Shelton, Megan Leonard",,,
1659,1659,the addams family,1991,PG-13,99 min,"Comedy, Fantasy",6.9,$113.50M,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya",,,
1660,1660,samson,2018,PG-13,110 min,"Action, Drama",4.6,$4.72M,"Bruce Macdonald, Gabriel Sabloff","Jackson Rathbone, Billy Zane, Taylor James, Rutger Hauer",,,
1661,1661,eastern promises,2007,R,100 min,"Crime, Drama, Mystery",7.7,$17.11M,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",,,
1662,1662,rosemary's baby,1968,R,137 min,"Drama, Horror",8.0,,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",,,
1664,1664,big eyes,2014,PG-13,106 min,"Biography, Crime, Drama",7.0,$14.48M,Tim Burton,"Amy Adams, Christoph Waltz, Danny Huston, Krysten Ritter",,,
1665,1665,the girl with the dragon tattoo,2009,R,152 min,"Drama, Mystery, Thriller",7.8,$10.10M,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Frling, Lena Endre",,,
1666,1666,zeroville,2018,,96 min,"Comedy, Drama",,,James Franco,"James Franco, Megan Fox, Will Ferrell, Joey King",,,
1667,1667,super mario bros.,1993,PG,104 min,"Adventure, Comedy, Family",4.0,$20.92M,"Annabel Jankel, Rocky Morton","Bob Hoskins, John Leguizamo, Dennis Hopper, Samantha Mathis",,,
1668,1668,dark crimes,2016,R,92 min,"Crime, Drama, Thriller",7.1,,Alexandros Avranas,"Jim Carrey, Charlotte Gainsbourg, Marton Csokas, Kati Outinen",,,
1670,1670,the twilight saga: eclipse,2010,PG-13,124 min,"Adventure, Drama, Fantasy",5.0,$300.53M,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel",,,
1671,1671,blade,1998,R,120 min,"Action, Horror",7.1,$70.09M,Stephen Norrington,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright",,,
1672,1672,race 3,2018,,,"Action, Thriller",,,Remo,"Naushaad Abbas, Najmeddin AlHadad, Kabir Ali, Anurag Arora",,,
1673,1673,the graduate,1967,PG,106 min,"Comedy, Drama",8.0,$104.95M,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels",,,
1674,1674,ouija: origin of evil,2016,PG-13,99 min,"Horror, Thriller",6.1,$34.90M,Mike Flanagan,"Elizabeth Reaser, Lulu Wilson, Annalise Basso, Henry Thomas",,,
1675,1675,he's just not that into you,2009,PG-13,129 min,"Comedy, Drama, Romance",6.4,$93.95M,Ken Kwapis,"Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly, Morgan Lily",,,
1676,1676,babel,2006,R,143 min,Drama,7.5,$34.30M,Alejandro G. Irritu,"Brad Pitt, Cate Blanchett, Gael Garca Bernal, Mohamed Akhzam",,,
1677,1677,ever after: a cinderella story,1998,PG-13,121 min,"Comedy, Drama, Romance",7.0,$65.71M,Andy Tennant,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey",,,
1679,1679,leaving las vegas,1995,R,111 min,"Drama, Romance",7.6,$31.97M,Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis",,,
1680,1680,the first time,2012,PG-13,95 min,"Comedy, Drama, Romance",6.9,$0.02M,Jon Kasdan,"Dylan O'Brien, Britt Robertson, Victoria Justice, James Frecheville",,,
1681,1681,all good things,2010,R,101 min,"Crime, Drama, Mystery",6.3,$0.58M,Andrew Jarecki,"Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe",,,
1682,1682,the 'burbs,1989,PG,101 min,"Comedy, Mystery, Thriller",6.9,$36.60M,Joe Dante,"Tom Hanks, Bruce Dern, Carrie Fisher, Corey Feldman",,,
1683,1683,the revenge of robert the doll,2018,,80 min,Horror,3.5,,Andrew Jones,"Lee Bane, Harriet Rees, Judith Haley, Eloise Oliver",,,
1684,1684,the last boy scout,1991,R,105 min,"Action, Comedy, Crime",7.0,$59.51M,Tony Scott,"Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham",,,
1685,1685,the italian job,2003,PG-13,111 min,"Action, Crime, Thriller",7.0,$106.13M,F. Gary Gray,"Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron",,,
1686,1686,hot tub time machine,2010,R,101 min,"Comedy, Sci-Fi",6.4,$50.29M,Steve Pink,"John Cusack, Rob Corddry, Craig Robinson, Clark Duke",,,
1687,1687,sleepy hollow,1999,R,105 min,"Fantasy, Horror, Mystery",7.4,$101.07M,Tim Burton,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",,,
1688,1688,hachi: a dog's tale,2009,G,93 min,"Drama, Family",8.1,,Lasse Hallstrm,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",,,
1689,1689,the tourist,2010,PG-13,103 min,"Action, Adventure, Crime",6.0,$67.63M,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton",,,
1690,1690,journey to the center of the earth,2008,PG,93 min,"Action, Adventure, Family",5.8,$101.70M,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers",,,
1691,1691,that awkward moment,2014,R,94 min,"Comedy, Romance",6.2,$26.05M,Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller, Imogen Poots",,,
1692,1692,bpm (beats per minute),2017,Not Rated,143 min,Drama,7.6,$0.13M,Robin Campillo,"Nahuel Prez Biscayart, Arnaud Valois, Adle Haenel, Antoine Reinartz",,,
1693,1693,evil under the sun,1982,PG,117 min,"Drama, Mystery",7.0,$6.11M,Guy Hamilton,"Peter Ustinov, James Mason, Maggie Smith, Colin Blakely",,,
1694,1694,the english patient,1996,R,162 min,"Drama, Romance, War",7.4,$78.65M,Anthony Minghella,"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",,,
1695,1695,identity,2003,R,90 min,"Mystery, Thriller",7.3,$52.16M,James Mangold,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes",,,
1696,1696,the women of marwen,2018,,,"Biography, Drama",,,Robert Zemeckis,"Leslie Mann, Eiza Gonzlez, Steve Carell, Diane Kruger",,,
1697,1697,boyz n the hood,1991,R,112 min,"Crime, Drama",7.8,$57.50M,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II",,,
1698,1698,22 jump street,2014,R,112 min,"Action, Comedy, Crime",7.0,$191.72M,"Phil Lord, Christopher Miller","Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman",,,
1699,1699,the searchers,1956,Passed,119 min,"Adventure, Drama, Western",8.0,,John Ford,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond",,,
1700,1700,mechanic: resurrection,2016,R,98 min,"Action, Adventure, Crime",5.7,$21.20M,Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh",,,
1701,1701,it's a wonderful life,1946,PG,130 min,"Drama, Family, Fantasy",8.6,$7.27M,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",,,
1702,1702,anchorman: the legend of ron burgundy,2004,PG-13,94 min,Comedy,7.2,$85.29M,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",,,
1703,1703,a serious man,2009,R,106 min,"Comedy, Drama",7.0,$9.19M,"Ethan Coen, Joel Coen","Michael Stuhlbarg, Richard Kind, Sari Lennick, Fred Melamed",,,
1704,1704,no questions asked,1951,Approved,80 min,"Drama, Film-Noir",6.6,,Harold F. Kress,"Barry Sullivan, Arlene Dahl, George Murphy, Jean Hagen",,,
1705,1705,the twilight saga: new moon,2009,PG-13,130 min,"Adventure, Drama, Fantasy",4.7,$296.62M,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska",,,
1706,1706,alien: resurrection,1997,R,109 min,"Action, Horror, Sci-Fi",6.2,$47.75M,Jean-Pierre Jeunet,"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman",,,
1707,1707,blazing saddles,1974,R,93 min,"Comedy, Western",7.8,$119.50M,Mel Brooks,"Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",,,
1708,1708,altered hours,2016,,101 min,"Sci-Fi, Thriller",4.8,,Bruce Wemple,"Ryan Munzert, Briana Pozner, Rick Montgomery Jr., Anna Shields",,,
1709,1709,spectral,2016,PG-13,107 min,"Action, Mystery, Sci-Fi",6.3,,Nic Mathieu,"James Badge Dale, Emily Mortimer, Bruce Greenwood, Max Martini",,,
1710,1710,"you, me and him",2017,TV-MA,98 min,Comedy,5.6,,Daisy Aitkens,"David Tennant, Lucy Punch, Faye Marsay, David Warner",,,
