average_df,average_tf,average_tfidf,has_prefix,has_prefix_in_candidate,is_all_upper,is_in_braces,next_df,next_is_braces,next_like_verbs,next_tf,next_tfidf,next_word_capital,num_of_words,prev_df,prev_tf,prev_tfidf,upper_counts,word_length
0.453703703704,0.0116959064327,-4.82263095417,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00584795321637,-5.14474522304,0.0,1.0,0.00308641975309,0.00584795321637,-5.14474522304,1.0,2.0
0.037037037037,0.00584795321637,-5.17803120067,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00584795321637,-5.14474522304,0.0,1.0,0.148148148148,0.00584795321637,-5.27981389498,1.0,5.0
0.0200617283951,0.00584795321637,-5.16138821186,1.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0116959064327,-4.93307407289,0.0,2.0,0.148148148148,0.00584795321637,-5.27981389498,2.0,10.0
0.00308641975309,0.00584795321637,-5.14474522304,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.0116959064327,-4.93307407289,0.0,1.0,0.037037037037,0.00584795321637,-5.17803120067,1.0,4.0
0.975308641975,0.0643274853801,-3.42449294427,0.0,1.0,0.0,0.0,0.0216049382716,0.0,0.0,0.0116959064327,-4.46989123553,0.0,1.0,0.20987654321,0.0350877192982,-3.54042241127,1.0,3.0
0.498456790123,0.0380116959064,-3.9471920899,0.0,1.0,0.0,0.0,0.101851851852,0.0,0.0,0.0116959064327,-4.54550864193,0.0,2.0,0.20987654321,0.0350877192982,-3.54042241127,2.0,8.0
0.366255144033,0.0292397660819,-4.14663094057,0.0,1.0,0.0,0.0,0.91975308642,0.0,0.0,0.0409356725146,-3.84794998439,0.0,3.0,0.20987654321,0.0350877192982,-3.54042241127,3.0,13.0
0.0216049382716,0.0116959064327,-4.46989123553,1.0,0.0,0.0,0.0,0.101851851852,0.0,0.0,0.0116959064327,-4.54550864193,0.0,1.0,0.975308641975,0.0643274853801,-3.42449294427,1.0,4.0
0.0617283950617,0.0116959064327,-4.50769993873,1.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.0409356725146,-3.84794998439,0.0,2.0,0.975308641975,0.0643274853801,-3.42449294427,2.0,9.0
0.101851851852,0.0116959064327,-4.54550864193,0.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.0409356725146,-3.84794998439,0.0,1.0,0.0216049382716,0.0116959064327,-4.46989123553,1.0,4.0
0.00308641975309,0.0116959064327,-4.45159804248,0.0,0.0,1.0,0.0,0.20987654321,0.0,0.0,0.0350877192982,-3.54042241127,0.0,1.0,0.91975308642,0.0409356725146,-3.84794998439,1.0,1.0
0.033950617284,0.0357142857143,-3.36559152621,0.0,1.0,0.0,0.0,0.956790123457,0.0,0.0,0.0357142857143,-4.00350994882,0.0,1.0,0.0,0.0,0.0,1.0,6.0
0.00308641975309,0.0357142857143,-3.33528617671,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0357142857143,-3.33528617671,0.0,1.0,0.148148148148,0.0357142857143,-3.47035484866,1.0,2.0
0.00308641975309,0.0357142857143,-3.33528617671,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0357142857143,-3.33528617671,0.0,2.0,0.148148148148,0.0357142857143,-3.47035484866,2.0,9.0
0.00308641975309,0.0357142857143,-3.33528617671,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0357142857143,-3.33528617671,0.0,1.0,0.00308641975309,0.0357142857143,-3.33528617671,1.0,6.0
0.265432098765,0.0357142857143,-3.56761815408,0.0,0.0,0.0,0.0,0.0864197530864,0.0,0.0,0.0357142857143,-3.41509216998,0.0,1.0,0.0216049382716,0.0357142857143,-3.35357936976,1.0,5.0
0.175925925926,0.0357142857143,-3.49135516203,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.0357142857143,-3.35357936976,0.0,2.0,0.0216049382716,0.0357142857143,-3.35357936976,2.0,9.0
0.124485596708,0.0357142857143,-3.44542989794,0.0,0.0,0.0,0.0,0.805555555556,0.0,0.0,0.0357142857143,-3.92307284161,0.0,3.0,0.0216049382716,0.0357142857143,-3.35357936976,4.0,12.0
0.0864197530864,0.0357142857143,-3.41509216998,0.0,0.0,0.0,0.0,0.0216049382716,0.0,0.0,0.0357142857143,-3.35357936976,0.0,1.0,0.265432098765,0.0357142857143,-3.56761815408,1.0,3.0
0.054012345679,0.0357142857143,-3.38433576987,0.0,0.0,0.0,0.0,0.805555555556,0.0,0.0,0.0357142857143,-3.92307284161,0.0,2.0,0.265432098765,0.0357142857143,-3.56761815408,3.0,6.0
0.0216049382716,0.0357142857143,-3.35357936976,0.0,0.0,1.0,0.0,0.805555555556,0.0,0.0,0.0357142857143,-3.92307284161,0.0,1.0,0.0864197530864,0.0357142857143,-3.41509216998,2.0,2.0
0.0493827160494,0.0714285714286,-2.68725943143,0.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.0357142857143,-3.33528617671,0.0,1.0,0.0679012345679,0.0357142857143,-3.39789976944,5.0,5.0
0.0262345679012,0.0535714285714,-3.01127280407,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0679012345679,0.0357142857143,-3.39789976944,9.0,10.0
0.00308641975309,0.0357142857143,-3.33528617671,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0493827160494,0.0714285714286,-2.68725943143,4.0,4.0
0.00308641975309,0.038961038961,-3.24827479972,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.012987012987,-4.34688708839,0.0,1.0,0.0,0.0,0.0,1.0,6.0
0.00308641975309,0.025974025974,-3.79758094406,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.025974025974,-4.07042389954,0.0,2.0,0.0,0.0,0.0,2.0,17.0
0.00308641975309,0.012987012987,-4.34688708839,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.025974025974,-4.07042389954,0.0,1.0,0.00308641975309,0.038961038961,-3.24827479972,1.0,10.0
0.00617283950617,0.012987012987,-4.34995928743,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.012987012987,-4.34688708839,0.0,1.0,0.521604938272,0.025974025974,-4.07042389954,1.0,5.0
0.00462962962963,0.012987012987,-4.34842318791,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.025974025974,-4.07042389954,0.0,2.0,0.521604938272,0.025974025974,-4.07042389954,2.0,15.0
0.00308641975309,0.012987012987,-4.34688708839,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.025974025974,-4.07042389954,0.0,1.0,0.00617283950617,0.012987012987,-4.34995928743,1.0,9.0
0.00308641975309,0.025974025974,-3.65373990783,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.025974025974,-4.07042389954,0.0,1.0,0.0925925925926,0.012987012987,-4.4323588192,1.0,6.0
0.00308641975309,0.012987012987,-4.34688708839,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.012987012987,-4.34688708839,0.0,1.0,0.521604938272,0.025974025974,-4.07042389954,1.0,5.0
0.00308641975309,0.012987012987,-4.34688708839,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.025974025974,-4.07042389954,0.0,2.0,0.521604938272,0.025974025974,-4.07042389954,2.0,12.0
0.00308641975309,0.012987012987,-4.34688708839,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.025974025974,-4.07042389954,0.0,1.0,0.00308641975309,0.012987012987,-4.34688708839,1.0,6.0
0.29012345679,0.012987012987,-4.59854333859,0.0,0.0,0.0,0.0,0.265432098765,0.0,0.0,0.012987012987,-4.57921906576,0.0,1.0,0.033950617284,0.012987012987,-4.37719243789,1.0,3.0
0.00308641975309,0.038961038961,-3.24827479972,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.038961038961,-3.8893186413,0.0,1.0,0.00617283950617,0.012987012987,-4.34995928743,1.0,6.0
0.00308641975309,0.025974025974,-3.65373990783,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.012987012987,-4.34688708839,0.0,1.0,0.0308641975309,0.012987012987,-4.37420289904,1.0,6.0
0.0740740740741,0.012987012987,-4.41526438584,0.0,0.0,0.0,0.0,0.478395061728,0.0,0.0,0.012987012987,-4.73476250347,0.0,1.0,0.0154320987654,0.012987012987,-4.35911965683,1.0,5.0
0.0123456790123,0.012987012987,-4.35607551445,1.0,0.0,0.0,0.0,0.0185185185185,0.0,1.0,0.012987012987,-4.36215456052,0.0,1.0,0.462962962963,0.025974025974,-4.0311220472,1.0,7.0
0.0154320987654,0.012987012987,-4.35911503748,1.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.025974025974,-4.32196367994,0.0,2.0,0.462962962963,0.025974025974,-4.0311220472,2.0,12.0
0.0185185185185,0.012987012987,-4.36215456052,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.025974025974,-4.32196367994,0.0,1.0,0.0123456790123,0.012987012987,-4.35607551445,1.0,4.0
0.00308641975309,0.038961038961,-3.24827479972,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.012987012987,-4.8283631188,0.0,1.0,0.956790123457,0.025974025974,-4.32196367994,1.0,6.0
0.033950617284,0.025974025974,-3.68404525733,0.0,0.0,0.0,0.0,0.138888888889,0.0,0.0,0.012987012987,-4.4738585501,0.0,1.0,0.623456790123,0.012987012987,-4.8283631188,1.0,4.0
0.00925925925926,0.012987012987,-4.35302207696,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.012987012987,-4.34688708839,0.0,1.0,0.462962962963,0.025974025974,-4.0311220472,1.0,4.0
0.00617283950617,0.012987012987,-4.34995458267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.462962962963,0.025974025974,-4.0311220472,2.0,13.0
0.00308641975309,0.012987012987,-4.34688708839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00925925925926,0.012987012987,-4.35302207696,1.0,8.0
0.385802469136,0.0117647058824,-4.76893062844,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0176470588235,-4.04026781492,0.0,1.0,0.0,0.0,0.0,1.0,4.0
0.194444444444,0.0147058823529,-4.40459922168,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0117647058824,-4.44573292303,0.0,2.0,0.0,0.0,0.0,5.0,9.0
0.130658436214,0.0137254901961,-4.41831045546,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0117647058824,-4.44573292303,0.0,3.0,0.0,0.0,0.0,6.0,14.0
0.00308641975309,0.0176470588235,-4.04026781492,0.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.0117647058824,-4.44573292303,0.0,1.0,0.385802469136,0.0117647058824,-4.76893062844,4.0,4.0
0.00308641975309,0.0147058823529,-4.24300036897,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0117647058824,-4.44573292303,0.0,2.0,0.385802469136,0.0117647058824,-4.76893062844,5.0,9.0
0.00308641975309,0.0117647058824,-4.44573292303,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0117647058824,-4.44573292303,0.0,1.0,0.00308641975309,0.0176470588235,-4.04026781492,1.0,4.0
0.00308641975309,0.00588235294118,-5.13888010359,0.0,0.0,1.0,0.0,0.956790123457,0.0,0.0,0.0588235294118,-3.5045187827,0.0,1.0,0.91975308642,0.0235294117647,-4.40170065288,6.0,6.0
0.0154320987654,0.0176470588235,-4.05250038336,0.0,1.0,1.0,0.0,0.00617283950617,0.0,0.0,0.00588235294118,-5.14195230262,0.0,1.0,0.956790123457,0.0588235294118,-3.5045187827,4.0,4.0
0.0108024691358,0.0117647058824,-4.59722634299,0.0,1.0,1.0,0.0,0.956790123457,0.0,0.0,0.0588235294118,-3.5045187827,0.0,2.0,0.956790123457,0.0588235294118,-3.5045187827,13.0,14.0
0.00617283950617,0.00588235294118,-5.14195230262,1.0,0.0,1.0,0.0,0.956790123457,0.0,0.0,0.0588235294118,-3.5045187827,0.0,1.0,0.0154320987654,0.0176470588235,-4.05250038336,9.0,9.0
0.00308641975309,0.00588235294118,-5.13888010359,0.0,0.0,1.0,0.0,0.904320987654,0.0,0.0,0.0411764705882,-3.83401379611,0.0,1.0,0.956790123457,0.0588235294118,-3.5045187827,6.0,6.0
0.00308641975309,0.00588235294118,-5.13888010359,0.0,0.0,1.0,0.0,0.956790123457,0.0,0.0,0.0588235294118,-3.5045187827,0.0,1.0,0.904320987654,0.0411764705882,-3.83401379611,6.0,6.0
0.00308641975309,0.00588235294118,-5.13888010359,0.0,0.0,1.0,0.0,0.462962962963,0.0,0.0,0.0176470588235,-4.41764995428,0.0,1.0,0.0401234567901,0.00588235294118,-5.17513785161,11.0,11.0
0.0401234567901,0.00588235294118,-5.17513785161,1.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00588235294118,-5.14501509216,0.0,1.0,0.462962962963,0.0176470588235,-4.41764995428,1.0,7.0
0.00925925925926,0.00588235294118,-5.14501509216,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00588235294118,-5.13888010359,0.0,1.0,0.00925925925926,0.00588235294118,-5.14501509216,1.0,5.0
0.00617283950617,0.00588235294118,-5.14194759787,1.0,0.0,0.0,0.0,0.0308641975309,0.0,1.0,0.00588235294118,-5.16619591423,0.0,2.0,0.00925925925926,0.00588235294118,-5.14501509216,2.0,12.0
0.0144032921811,0.00588235294118,-5.15003036999,1.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.00588235294118,-5.13888010359,0.0,3.0,0.00925925925926,0.00588235294118,-5.14501509216,3.0,19.0
0.00308641975309,0.00588235294118,-5.13888010359,0.0,0.0,0.0,0.0,0.0308641975309,0.0,1.0,0.00588235294118,-5.16619591423,0.0,1.0,0.00925925925926,0.00588235294118,-5.14501509216,1.0,6.0
0.016975308642,0.00588235294118,-5.15253800891,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.00588235294118,-5.13888010359,0.0,2.0,0.00925925925926,0.00588235294118,-5.14501509216,2.0,13.0
0.0308641975309,0.00588235294118,-5.16619591423,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.00588235294118,-5.13888010359,0.0,1.0,0.00308641975309,0.00588235294118,-5.13888010359,1.0,6.0
0.00617283950617,0.00588235294118,-5.14195230262,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0411764705882,-3.83401379611,0.0,1.0,0.00617283950617,0.00588235294118,-5.14195230262,1.0,5.0
0.0123456790123,0.00588235294118,-5.14806852964,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0588235294118,-3.5045187827,0.0,1.0,0.904320987654,0.0411764705882,-3.83401379611,1.0,5.0
0.00308641975309,0.0176470588235,-4.04026781492,0.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.00588235294118,-5.15414757572,0.0,1.0,0.956790123457,0.0588235294118,-3.5045187827,1.0,4.0
0.0123456790123,0.00588235294118,-5.14806852964,0.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.0176470588235,-4.05250038336,0.0,1.0,0.216049382716,0.00588235294118,-5.33140583056,1.0,8.0
0.0138888888889,0.0117647058824,-4.6002844565,0.0,1.0,0.0,0.0,0.0401234567901,0.0,1.0,0.00588235294118,-5.17513785161,0.0,2.0,0.216049382716,0.00588235294118,-5.33140583056,2.0,13.0
0.0154320987654,0.0176470588235,-4.05250038336,0.0,1.0,0.0,0.0,0.0401234567901,0.0,1.0,0.00588235294118,-5.17513785161,0.0,1.0,0.0123456790123,0.00588235294118,-5.14806852964,1.0,4.0
0.0123456790123,0.00588235294118,-5.14806852964,0.0,0.0,0.0,0.0,0.0895061728395,0.0,0.0,0.00588235294118,-5.22152297819,0.0,1.0,0.91049382716,0.0352941176471,-3.99140072471,1.0,6.0
0.00617283950617,0.00588235294118,-5.14195230262,0.0,0.0,0.0,0.0,0.462962962963,0.0,0.0,0.0176470588235,-4.41764995428,0.0,1.0,0.00308641975309,0.00588235294118,-5.13888010359,1.0,7.0
0.00925925925926,0.0117647058824,-4.4518679116,0.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.00588235294118,-5.13888010359,0.0,1.0,0.385802469136,0.0117647058824,-4.76893062844,3.0,3.0
0.00617283950617,0.00882352941176,-4.79537400759,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00588235294118,-5.13888010359,0.0,2.0,0.385802469136,0.0117647058824,-4.76893062844,4.0,7.0
0.00308641975309,0.00588235294118,-5.13888010359,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00588235294118,-5.13888010359,0.0,1.0,0.00925925925926,0.0117647058824,-4.4518679116,1.0,3.0
0.0277777777778,0.00588235294118,-5.16319741124,0.0,0.0,1.0,0.0,0.0802469135802,0.0,0.0,0.00588235294118,-5.21298807574,0.0,1.0,0.521604938272,0.0117647058824,-4.86241691474,5.0,5.0
0.054012345679,0.00588235294118,-5.18809274349,0.0,0.0,1.0,0.0,0.956790123457,0.0,0.0,0.0588235294118,-3.5045187827,0.0,2.0,0.521604938272,0.0117647058824,-4.86241691474,8.0,9.0
0.0802469135802,0.00588235294118,-5.21298807574,0.0,0.0,1.0,0.0,0.956790123457,0.0,0.0,0.0588235294118,-3.5045187827,0.0,1.0,0.0277777777778,0.00588235294118,-5.16319741124,3.0,3.0
0.0185185185185,0.00588235294118,-5.15414757572,0.0,0.0,1.0,0.0,0.0524691358025,0.0,0.0,0.00588235294118,-5.18693739854,0.0,1.0,0.956790123457,0.0588235294118,-3.5045187827,5.0,5.0
0.0354938271605,0.00588235294118,-5.17054248713,0.0,0.0,1.0,0.0,0.521604938272,1.0,0.0,0.0117647058824,-4.86241691474,0.0,2.0,0.956790123457,0.0588235294118,-3.5045187827,9.0,10.0
0.0524691358025,0.00588235294118,-5.18693739854,0.0,0.0,1.0,0.0,0.521604938272,1.0,0.0,0.0117647058824,-4.86241691474,0.0,1.0,0.0185185185185,0.00588235294118,-5.15414757572,4.0,4.0
0.0154320987654,0.0176470588235,-4.05250038336,0.0,1.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00588235294118,-5.13888010359,0.0,1.0,0.462962962963,0.0235294117647,-4.12996788183,1.0,4.0
0.00925925925926,0.0117647058824,-4.59569024347,0.0,1.0,0.0,0.0,0.956790123457,0.0,0.0,0.0588235294118,-3.5045187827,0.0,2.0,0.462962962963,0.0235294117647,-4.12996788183,2.0,11.0
0.00308641975309,0.00588235294118,-5.13888010359,1.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0588235294118,-3.5045187827,0.0,1.0,0.0154320987654,0.0176470588235,-4.05250038336,1.0,6.0
0.00308641975309,0.00588235294118,-5.13888010359,0.0,0.0,1.0,0.0,0.00617283950617,0.0,0.0,0.00588235294118,-5.14195230262,0.0,1.0,0.956790123457,0.0588235294118,-3.5045187827,2.0,2.0
0.00462962962963,0.00588235294118,-5.14041620311,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00588235294118,-5.14501509216,0.0,2.0,0.956790123457,0.0588235294118,-3.5045187827,3.0,7.0
0.00617283950617,0.00588235294118,-5.14195230262,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00588235294118,-5.14501509216,0.0,1.0,0.00308641975309,0.00588235294118,-5.13888010359,1.0,4.0
0.975308641975,0.0529411764706,-3.61929852028,0.0,1.0,1.0,0.0,0.00308641975309,0.0,0.0,0.00588235294118,-5.13888010359,0.0,1.0,0.521604938272,0.0117647058824,-4.86241691474,3.0,3.0
0.489197530864,0.0294117647059,-4.37908931193,0.0,1.0,1.0,1.0,0.521604938272,1.0,0.0,0.0117647058824,-4.86241691474,0.0,2.0,0.521604938272,0.0117647058824,-4.86241691474,9.0,10.0
0.00308641975309,0.00588235294118,-5.13888010359,1.0,0.0,1.0,0.0,0.521604938272,1.0,0.0,0.0117647058824,-4.86241691474,0.0,1.0,0.975308641975,0.0529411764706,-3.61929852028,6.0,6.0
0.00308641975309,0.00588235294118,-5.13888010359,1.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0411764705882,-3.83401379611,0.0,1.0,0.975308641975,0.0529411764706,-3.61929852028,1.0,5.0
0.00925925925926,0.0117647058824,-4.4518679116,1.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.00588235294118,-5.13888010359,0.0,1.0,0.0123456790123,0.00588235294118,-5.14806852964,3.0,3.0
0.00617283950617,0.00882352941176,-4.79537400759,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00588235294118,-5.13888010359,0.0,2.0,0.0123456790123,0.00588235294118,-5.14806852964,4.0,7.0
0.00308641975309,0.00588235294118,-5.13888010359,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00588235294118,-5.13888010359,0.0,1.0,0.00925925925926,0.0117647058824,-4.4518679116,1.0,3.0
0.00308641975309,0.00588235294118,-5.13888010359,1.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0588235294118,-3.5045187827,0.0,1.0,0.00617283950617,0.00588235294118,-5.14195230262,1.0,6.0
0.975308641975,0.0529411764706,-3.61929852028,0.0,1.0,1.0,0.0,0.00308641975309,0.0,0.0,0.0117647058824,-4.44573292303,0.0,1.0,0.956790123457,0.0588235294118,-3.5045187827,3.0,3.0
0.489197530864,0.0323529411765,-4.03251572165,0.0,1.0,1.0,0.0,0.00308641975309,0.0,0.0,0.00588235294118,-5.13888010359,0.0,2.0,0.956790123457,0.0588235294118,-3.5045187827,13.0,14.0
0.00308641975309,0.0117647058824,-4.44573292303,1.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.00588235294118,-5.13888010359,0.0,1.0,0.975308641975,0.0529411764706,-3.61929852028,10.0,10.0
0.00308641975309,0.0176470588235,-4.04026781492,0.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.0117647058824,-4.44573292303,0.0,1.0,0.543209876543,0.00588235294118,-5.56966301968,4.0,4.0
0.00308641975309,0.0147058823529,-4.24300036897,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0117647058824,-4.44573292303,0.0,2.0,0.543209876543,0.00588235294118,-5.56966301968,5.0,9.0
0.00308641975309,0.0117647058824,-4.44573292303,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0117647058824,-4.44573292303,0.0,1.0,0.00308641975309,0.0176470588235,-4.04026781492,1.0,4.0
0.0185185185185,0.0151515151515,-4.20800388069,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.0151515151515,-4.19887139713,0.0,1.0,0.0,0.0,0.0,1.0,5.0
0.0138888888889,0.0151515151515,-4.20343763891,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0606060606061,-3.47466581955,0.0,2.0,0.0,0.0,0.0,2.0,13.0
0.00925925925926,0.0151515151515,-4.19887139713,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0606060606061,-3.47466581955,0.0,1.0,0.0185185185185,0.0151515151515,-4.20800388069,1.0,7.0
0.00617283950617,0.0151515151515,-4.1958086076,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0151515151515,-4.60942040028,0.0,1.0,0.00308641975309,0.0151515151515,-4.19273640856,1.0,9.0
0.00925925925926,0.0151515151515,-4.19887139713,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0151515151515,-4.19273640856,0.0,1.0,0.521604938272,0.0151515151515,-4.60942040028,1.0,8.0
0.00617283950617,0.0151515151515,-4.19580390285,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0151515151515,-4.60942040028,0.0,2.0,0.521604938272,0.0151515151515,-4.60942040028,2.0,13.0
0.00308641975309,0.0151515151515,-4.19273640856,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0151515151515,-4.60942040028,0.0,1.0,0.00925925925926,0.0151515151515,-4.19887139713,1.0,4.0
0.265432098765,0.0151515151515,-4.42506838593,0.0,0.0,0.0,0.0,0.197530864198,0.0,0.0,0.0454545454545,-3.27130427719,0.0,1.0,0.00308641975309,0.0151515151515,-4.19273640856,1.0,4.0
0.00925925925926,0.00943396226415,-4.67265574922,0.0,1.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0188679245283,-3.97644577913,0.0,1.0,0.0,0.0,0.0,1.0,7.0
0.00771604938272,0.0141509433962,-4.32455076417,0.0,1.0,0.0,0.0,0.586419753086,0.0,0.0,0.00943396226415,-5.12491884377,0.0,2.0,0.0,0.0,0.0,2.0,12.0
0.00617283950617,0.0188679245283,-3.97644577913,1.0,0.0,0.0,0.0,0.586419753086,0.0,0.0,0.00943396226415,-5.12491884377,0.0,1.0,0.00925925925926,0.00943396226415,-4.67265574922,1.0,4.0
0.00925925925926,0.00943396226415,-4.67265574922,0.0,0.0,0.0,0.0,0.0679012345679,0.0,0.0,0.00943396226415,-4.72913435338,0.0,1.0,0.265432098765,0.00943396226415,-4.89885273802,1.0,8.0
0.0648148148148,0.00943396226415,-4.72623999535,0.0,0.0,0.0,0.0,0.101851851852,0.0,0.0,0.00943396226415,-4.7604313601,0.0,1.0,0.033950617284,0.00943396226415,-4.69682611014,1.0,8.0
0.00617283950617,0.0188679245283,-3.97644577913,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.0188679245283,-3.97644577913,0.0,1.0,0.0740740740741,0.00943396226415,-4.73489805809,1.0,4.0
0.00617283950617,0.0188679245283,-3.97644577913,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0188679245283,-4.6415973522,0.0,2.0,0.0740740740741,0.00943396226415,-4.73489805809,2.0,11.0
0.00617283950617,0.0188679245283,-3.97644577913,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0188679245283,-4.6415973522,0.0,1.0,0.00617283950617,0.0188679245283,-3.97644577913,1.0,6.0
0.148148148148,0.00943396226415,-4.80158943259,0.0,1.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00943396226415,-4.67265574922,0.0,1.0,0.00925925925926,0.00943396226415,-4.67265574922,1.0,8.0
0.0787037037037,0.00943396226415,-4.7371225909,0.0,1.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00943396226415,-4.66652076065,0.0,2.0,0.00925925925926,0.00943396226415,-4.67265574922,2.0,13.0
0.0534979423868,0.00943396226415,-4.71358864749,0.0,1.0,0.0,0.0,0.521604938272,1.0,0.0,0.00943396226415,-5.08320475236,0.0,3.0,0.00925925925926,0.00943396226415,-4.67265574922,3.0,22.0
0.00925925925926,0.00943396226415,-4.67265574922,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00943396226415,-4.66652076065,0.0,1.0,0.148148148148,0.00943396226415,-4.80158943259,1.0,4.0
0.00617283950617,0.00943396226415,-4.66958825493,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.00943396226415,-5.08320475236,0.0,2.0,0.148148148148,0.00943396226415,-4.80158943259,2.0,13.0
0.00308641975309,0.00943396226415,-4.66652076065,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.00943396226415,-5.08320475236,0.0,1.0,0.00925925925926,0.00943396226415,-4.67265574922,1.0,8.0
0.00308641975309,0.00943396226415,-4.66652076065,0.0,0.0,0.0,0.0,0.151234567901,0.0,0.0,0.00943396226415,-4.80427399796,0.0,1.0,0.521604938272,0.00943396226415,-5.08320475236,1.0,9.0
