,movie_name,movie_year,movie_certificate,movie_runtime,movie_genre,movie_score,movie_gross,movie_director,movie_star,movie_writer,tomatoter,audience
3457,this beautiful fantastic,2017,PG,92 minutes,"Comedy, Drama, Science Fiction & Fantasy",,,Simon Aboud,"Tom Wilkinson, Andrew Scott, Jeremy Irvine, Jessica Brown Findlay, Anna Chancellor, Charlotte Asprey",Simon Aboud,62%,72%
3458,viceroy's house,2017,NR,107 minutes,"Art House & International, Drama",,"$1,014,067",Gurinder Chadha,"Hugh Bonneville, Gillian Anderson, Manish Dayal, Huma Quershi, Lily Travers, Om Puri, Michael Gambon, Simon Callow, Huma Qureshi, Simon Williams, Nicholas Blane, Lucy Fleming, Sarah-Jane Dias, Samrat Chakrabarti, Terence Harvey, Roberta Taylor, Arunoday Singh, Denzil Smith, Neeraj Kabi, Darshan Jariwala, Tanveer Ghani, Rajendranath Zutshi, Marcus Jean Pirae, Jaz Deol, Noah Zeiler, Robin Soans, Gerry George, Yusuf Khurram","Paul Mayeda Berges, Moira Buffini, Gurinder Chadha",71%,67%
3459,southside with you,2016,PG-13,84 minutes,"Drama, Romance",,"$6,303,853",Richard Tanne,"Tika Sumpter, Parker Sawyers, Vanessa Bell Calloway, Taylar Fondren, Preston Tate Jr., Deanna Reed Foster, Donn Carl Harper, Tom McElory, Jerod Haynes, Gabrielle Lott-Rogers, Phillip Edward Van Lear, Deborah Geffner, Phillip Van Lear, Tom McElroy, Eric Morgan Stuart, Stephanie Monday",Richard Tanne,92%,72%
3460,of men and war,2015,NR,140 minutes,"Documentary, Special Interest",,,Laurent Becue-Renard,NoStar,Laurent Becue-Renard,100%,48%
3461,endless love,1981,R,115 minutes,"Drama, Romance",,,Franco Zeffirelli,"Brooke Shields, Martin Hewitt, Shirley Knight, Don Murray, Richard Kiley, Beatrice Straight, Tom Cruise, James Spader, Ian Ziering, Robert Moore, Penelope Milford, Jan Miner, Salem Ludwig, Leon B. Stevens, Vida Wright, Jeff Marcus, Patrick Taylor, Jamie Bernstein, Jeffrey B. Versalle, Jami Gertz, Maria Todd, Steve Calicchio, Robert Kahn, Jane Fleiss, Scott Cushman, David Willis, Barry Pruitt, Amy Whitman, Kenneth Cory, Teri Shields, Walter Gorney, Sylvia Short, Robert Altman, Ethelmae Mason, Anna Berger, Joan Glasco, Mark Arnold, Kathy Bernard, Philip Lenkowsky, Arthur Epstein, Leonard H. Pass, Lawrence Sellars, Ron Perkins, Gilbert Stafford, Marvin Foster, Millidge Mosley, Willie Wenger, Ruth Last, Walt Gorney, Lee Kimball, George Kyle, Duffy Puccini, Martin Pinckney",Judith Rascoe,25%,53%
3462,the girl is in trouble,2015,NR,94 minutes,Mystery & Suspense,,,Julius Onah,"Columbus Short, Alicja Bachleda-Curus, Wilmer Valderrama, Jesse Spencer, Paz de la Huerta, Mike Starr, Tom Pelphrey, Kareem Savinon, Dominic Colón, Danny Henriquez, Omer Barnea, J. Bernard Calloway, Sarah Kozinn, Todd Aubrey Davis, Wass W. Stevens, Diane Cheng, Miriam Colon, Sanjit De Silva, Jeff Worden, Pressly Coker, Paul Alves, Jackson Ning, Berto Colon, Kelvin Whui, Tom Kemnitz, Tom Kemnitz Jr., Angelo Velentzas, Nate Smith, Maggie Takyar, rekLES, Cassie Stevens, Mike Ivers, Juliet Tondowski, Vanessa Rubio, Norm Golden, Danahar Dempsey, Luis Ayala, Waldina Diaz, Sandra Trujillo, Nicky Digital, Laszlo, Ray Chao, Trevor Zhou, Henrik Kromann","Mayuran Tiruchelvam, Julius Onah",57%,40%
3463,barbershop: the next cut,2016,PG-13,112 minutes,Comedy,,"$54,014,580",Malcolm D. Lee,"Ice Cube, Cedric the Entertainer, Regina Hall, Sean Patrick Thomas, Eve, Anthony Anderson, Jazsmin Lewis, Common, Nicki Minaj, Troy Garity, Lamorne Morris, Utkarsh Ambudkar, Margot Bingham, Deon Cole, Michael Rainey Jr., Diallo Thompson, Tyga, Jamal Woolard, Renell Gibbs, Felicia O'Dell, Hallie Ricardo, Elizabeth Dozier, Reggie Brown, Christin Rankins, Charles Black, Yusuf Gatewood, Timon Kyle Durrett, Deborah Ayorinde, Chala Savino, Brad Sanders, Christin D. Rankins, Marcia Wright, Quinn McPherson, Torion Sellers, II, Moses Jones, Erique Mitchell, Isaiah John, Lindsey Ward, N. Kozmo Miller, Hayden Obligacion, Winston Brooks, Robert Crayton, Selina Laffinette, Peter M. Rosenberg, Cordelius Parks","Kenya Barris, Tracy Oliver",90%,67%
3464,timbuktu,2015,PG-13,97 minutes,"Art House & International, Drama",,"$696,436",Abderrahmane Sissako,"Ibrahim Ahmed, Toulou Kiki, Layla Walet Mohamed, Mehdi Ag Mohamed, Abel Jafri, Fatoumata Diawara, Hichem Yacoubi, Kettly Noël, Adel Mahmoud Cherif, Salem Dendou","Abderrahmane Sissako, Kessen Tall",99%,78%
3465,byzantium,2013,R,118 minutes,"Art House & International, Drama, Horror, Mystery & Suspense, Science Fiction & Fantasy",,"$84,293",Neil Jordan,"Gemma Arterton, Saoirse Ronan, Sam Riley, Barry Cassin, Warren Brown, David Heap, Ruby Snape, Thure Lindhardt, Jenny Kavanagh, Glenn Doherty, Edyta Budnik, Gabriela Marcinkova, Caleb Landry Jones, Daniel Mays, Uri Gavriel, Jonny Lee Miller, Caroline Johns, Christine Marzano, Kate Ashfield, Jeff Mash, Ronnie Masterson, Patricia Loveland, Maria Doyle Kennedy",Moira Buffini,65%,51%
3466,11/8/16,2017,NR,104 minutes,Documentary,,,"Duane Andersen, Yung Chang, Garth Donovan, Vikram Gandhi, Raul Gasteazoro, Andrew Beck Grace, Jamie Goncalves, Alma Har'el, Daniel Junge, Alison Klayman, Martha Shane, Ciara Lacy, Elaine McMillion Sheldon, Bassam Tariq, Don Argott, Sheena M. Joyce, Petra Epperlein, Michael Tucker",NoStar,,75%,60%
3467,clouds of sils maria,2015,R,124 minutes,Drama,,,Olivier Assayas,"Juliette Binoche, Kristen Stewart, Chloë Grace Moretz, Lars Eidinger, Johnny Flynn, Brady Corbet, Hanns Zischler, Nora von Waldstatten, Angela Winkler, Aljoscha Stadelmann, Giles Tschudi, Claire Tran, Peter Farkas, Stuart Manashil, Ben Posener, Ricardia Bramley, Luise Berndt, Gilles Tschudi, Benoit Peverelli, Caroline De Maigret, Arnold Giamara, Sean McDonagh",Olivier Assayas,89%,64%
3468,appropriate behavior,2015,NR,90 minutes,Comedy,,,Desiree Akhavan,"Desiree Akhavan, Rebecca Henderson, Halley Feiffer, Anh Duong, Scott Adsit, Arian Moayed, Hooman Majd, Aimee Mullins",Desiree Akhavan,96%,65%
3469,haunter,2013,NR,97 minutes,"Horror, Mystery & Suspense",,,Vincenzo Natali,"Abigail Breslin, Peter Outerbridge, Michelle Nolden, Eleanor Zichy, Stephen McHattie, David Hewlett, Peter DaCunha, Samantha Weinstein",Brian King,53%,42%
3470,killing kennedy,2013,NR,88 minutes,Drama,,,Nelson McCormick,"Rob Lowe, Ginnifer Goodwin, Will Rothhaar, Michelle Trachtenberg",Kelly Masterson,56%,43%
3471,into the inferno,2016,NR,107 minutes,Documentary,,,Werner Herzog,"Clive Oppenheimer, Werner Herzog, James Hammond",Werner Herzog,91%,70%
3472,don't think twice,2016,R,92 minutes,Comedy,,"$4,417,983",Mike Birbiglia,"Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia, Kate Micucci, Chris Gethard, Tami Sagher",Mike Birbiglia,98%,69%
3473,hateship loveship,2014,R,102 minutes,"Comedy, Drama",,,Liza Johnson,"Kristen Wiig, Guy Pearce, Nick Nolte, Hailee Steinfeld, Christine Lahti, Jennifer Jason Leigh, Sami Gayle",Mark Jude Poirier,51%,36%
3474,tu dors nicole,2015,NR,93 minutes,"Comedy, Drama",,,Stéphane Lafleur,"Julianne Côté, Juliette Gosselin, Marc-Andre Grondin, Francis La Haye, Simon Larouche, Catherine St-Laurent","Valérie Beaugrand-Champagne, Stéphane Lafleur",100%,66%
3475,rhymes for young ghouls,2014,R,88 minutes,"Comedy, Drama, Mystery & Suspense",,"$3,257",Jeff Barnaby,"Glen Gould, Devery Jacobs, Brandon Oakes, Mark A. Krupa, Mark Antony Krupa, Roseanne Supernault, Arthur Holden, Katie Nolan, Kent McQuaid, Cody Bird, Nathan Alexis Slota, Miika Bryce Whiskeyjack",Jeff Barnaby,80%,75%
3476,stations of the elevated,2014,NR,45 minutes,"Documentary, Musical & Performing Arts, Special Interest",,,Manfred Kirchheimer,"Aretha Franklin, Charles Mingus",,100%,33%
3477,anguish,2015,NR,91 minutes,Horror,,,Sonny Mallhi,"Ryan Simpkins, Annika Marks, Amberley Gridley, Cliff Chamberlain, Karina Logue, Ryan O'Nan, Paulina Olszynski, Anthony Corrado",Sonny Mallhi,55%,25%
3478,the debt,2016,NR,99 minutes,"Drama, Mystery & Suspense",,,Barney Elliott,"Stephen Dorff, Brooke Langton, David Strathairn, Alberto Ammann, Carlos Bardem, Nidia Bermejo, Lucho Cáceres, María Angélica Vega, Emilran Cossío, Gabriela Bilotti",Barney Elliott,50%,46%
3479,one more time,2016,NR,97 minutes,"Comedy, Drama, Musical & Performing Arts",,,Robert Edwards,"Christopher Walken, Amber Heard, Hamish Linklater, Kelli Garner, Oliver Platt, Ann Magnuson, Henry Kelemen, Sandra Berrios, Gavin McInnes, John Ellison Conlee, Danny Fischer, Rosharra Francis, Bree Sharp, Julia Garrison, Jonathan Wu, Bobby Lurie, Veronika Dominczyk, Michael DeNola, Joe McGinty, Jordan Lage, David O'Brien, Charlotte Rydberg, Mollie Goldstein, Jim Forbes",Robert Edwards,50%,31%
3480,cold comes the night,2014,R,91 minutes,"Drama, Mystery & Suspense",,,Tze Chun,"Alice Eve, Bryan Cranston, Logan Marshall-Green, Ursula Parker, Leo Fitzpatrick","Oz Perkins, Tze Chun, Nick Simon",44%,29%
3481,dog eat dog,2016,NR,95 minutes,"Action & Adventure, Mystery & Suspense",,,Paul Schrader,"Willem Dafoe, Nicolas Cage, Christopher Matthew Cook, Melissa Bolona, Paul Schrader, Rey Gallegos, Chelcie Melton, Logan Fry, Bruce Reizen, Magi Avila, Omar J. Dorsey, Jessica Sonneborn, Louisa Krause, Michael Wisniewski, Chelsea Mee, Nicky Whelan, Leilani Barrett, John Patrick Jordan",Matthew Wilder,47%,19%
3482,multiple maniacs,1970,NC17,90 minutes,"Comedy, Horror",,"$25,038",John Waters,"Mink Stole, Jack Roberts, Susan Walsh, David Lochary, Mary Vivian Pearce, Cookie Mueller, Jack Walsh, Paul Swift, Ed Peranio, George Figgs, Divine, Pat Moran, Susan Lowe, Edith Massey, Vincent Peranio",John Waters,100%,75%
3483,the gallows,2015,R,87 minutes,"Horror, Mystery & Suspense",,,"Travis Cluff, Chris Lofing","Cassidy Gifford, Pfeifer Brown, Ryan Shoos, Reese Mishler, Alexis Schneider, Price T. Morgan, Mackie Burt, Travis Cluff, Melissa Bratton, Théo Burkhardt, David Herrera, Gannon DelFierro, Adrian Salas, John Hales, Mark Hales, Shannon Wetzel, Caeleb Trace, Theo Stratigos, Paris Cluff, Jason James, Matt Benson, Kelly Davis, Ryan Wade, Trina Short, Ed Osuna, Shirley Hales, Jordan Hunter, Rebecca Dowty, Karen Kidder, Ed Nicolls, Daniel Short, Dave Kidder, Corey Costelloe, Derrik Carter, Nathan Healy, Jesse Cross, John Tanksly, Blake Taylor, Steven Hrdlicka, Jerris Ramirez, Terry Meyers, Kelley Yeager, Richie Mirlez, Burkelee Woods, Chris Akers, Jacob Burnett, Gabriela Duran, Milan Duran, Madison Ballew, Curt Barrow, Elaine Beckham, Alexa Benson, Jeff Smith, Brandon Cornejo, Brad Jacobson, Dorothy Snyder, Tom Milne, Paul Rutigliano, Reece Mishler","Travis Cluff, Chris Lofing",16%,22%
3484,crave,2013,NR,113 minutes,"Drama, Mystery & Suspense",,,Charles de Lauzirika,"Josh Lawson (II), Ron Perlman, Emma Lung, Edward Furlong, Christopher Stapleton, William Gines, Michael Renda, Helena Kash, Eugene Parker, Andres Zayas, John W. Hardy, Tonya Cornelisse, Jim Hanna, Gabriela Granados, Lisa Gaulzetti, Lamar Babi, Paul Cooper, Andy Huff, Taras Los, Belen Cascon, Richard Speight Jr, Jordon Trovillion, Bruce Reizen, Lloyd James Jr., Kevin Parson","Charles de Lauzirika, Robert Lawton",29%,26%
3485,what richard did,2013,NR,89 minutes,Drama,,,Lenny Abrahamson,"Jack Reynor, Róisín Murphy, Sam Keeley, Lars Mikkelsen, Fionn Walton, Gavin Drea, Patrick Gibson, Liana O'Cleirigh, Rachel Gleeson, Billy Gibson, Mella Carron, Eva-Jane Gaffney, Aoife Duffin, David Fennelly, Michelle Doherty, Padraic Delaney, Lorraine Pilkington, David Herlihy, Gabrielle Reidy, Roisin Donovan, Ruairi O'Connor, Toni O'Rourke, Leah Minto, Peter Coonan, Shaun Dunne, Morgan Morris, Cal Kenealy, Ger Mullally, Ruth McGill, Tom Hickey, Max Abrahamson",Malcolm Campbell,94%,61%
3486,nativity!,2009,PG,106 minutes,Comedy,,,Debbie Isitt,"Martin Freeman, Jason Watkins, Marc Wootton, Pam Ferris, Alan Carr, Ashley Jensen, Ricky Tomlinson, John Sessions, Matt Rippy",Debbie Isitt,46%,67%
3487,the water diviner,2015,R,111 minutes,Drama,,,Russell Crowe,"Russell Crowe, Isabel Lucas, Jai Courtney, Olga Kurylenko, Ryan Corr, Yilmaz Erdogan, Jacqueline McKenzie, Steve Bastoni, Salih Kalyon, Dylan Georgiades, Megan Gale, James Fraser, Ben O'Toole, Jackie Patterson, Ben Norris, Aidan Smith, Damon Herriman, Sophia Forrest, Dan Wylie, Christopher Sommers, Benedict Hardie, Michael Dorman, Max Benitz, Charles Allan, Ali Akdeniz, Robert Mammone, Deniz Akdeniz, Emrah Aksu, Thomas Unger, Jack Randall, Zev Eleftheriou, Bill Thompson, David Oliver, Asena Gündüz, Aleyna Gündüz, Abdullah Eraslan, Reverend Diogenis Patsouris, Mustafa Özlük, Serdar Ali Sagin, Ediz Nidai, Jason Honeychurch, George Ogilvie, Stewart Kirwan, Gazi Yalcin, Brad Turner, Fabian Hevia, Ethem Temizkanoglu, Varlam Nikoladze, Nigar Alkan Sen, Muammer Er, Ali Akkus, Agani Gecmez, Mustafa Konukcu, Mehmet Emin Kabakci","Andrew Anastasios, Andrew Knight",62%,60%
3488,don't sleep,2017,NR,95 minutes,"Horror, Mystery & Suspense",,,Rick Bieber,"Cary Elwes, Dominic Sherwood, Drea de Matteo, Jill Hennessy, Andrew Caldwell, Alex Rocco",Rick Bieber,0%,25%
3489,slash,2016,NR,100 minutes,Comedy,,,Clay Liford,"Hannah Marks, Michael Johnston, Tishuan Scott, Michael Ian Black, Jessie Ennis, Peter Vack, Violett Beane, Brandy Burre, John Ennis, Jonathan Lisecki, Robert Longstreet, Lucas Neff, Courtney Bandeko, Dalton Phillips, Ben J. Pierce, Alexandria Deberry, Jackie Palacios, Matt Peters, Dustin Ballard, Sharmita Bhattacharya, Sarah Ramos, Burnie Burns, Cyndi Williams, Reece Everett Ryan, Angela Kinsey, Laura Bailey, Luciana Faulhaber, Liza Oppenheimer, Jennifer Prediger, Mark Hosack, Philippe Clément, Susan Burke (VIII), Amy Edwards, Nate Rubin, Kelli Bland, Robert Cownie, Erica Alcocer, Layne Edwards, Nikki Loehr, Isaac Ireland, Sam Eidson, Missi Pyle, Kerri Lendo, Dakota Morrissiey, Heath Young, Karen Burke, Coulter Adams",Clay Liford,94%,55%
3490,person to person,2017,NR,84 minutes,Drama,,"$48,347",Dustin Guy Defa,"Michael Cera, Abbi Jacobson, Tavi Gevinson, Isiah Whitlock Jr., Michaela Watkins, Olivia Luccardi, Ben Rosenfield (II), Buddy Duress, Bene Coopersmith, George Sample III, Philip Baker Hall",Dustin Guy Defa,49%,46%
3491,jews and baseball: an american love story,2010,NR,91 minutes,"Documentary, Sports & Fitness",,,Peter Miller,"Dustin Hoffman, Martin Abramowitz, Maury Allen, Rebecca Alpert, Yogi Berra, Ron Von Blomberg, Charles Bronfman, Bob Feller, Shawn Green, Adam Greenberg, Hank Greenberg, Melanie Greenberg, Steve Greenberg, Ron Howard, Roger Kahn, Larry King, Sandy Koufax, Peter Levine, Elliott Maddox, Marvin Miller, Murray Olderman, Michael Paley, Al Rosen, Marv Rotblatt, Bud Selig, Norm Sherry, Fred Wilpon, Kevin Youkilis",Ira Berkow,67%,68%
3492,v/h/s: viral,2014,R,97 minutes,"Horror, Mystery & Suspense",,,"Gregg Bishop, Justin Benson, Aaron Moorhead, Marcel Sarmiento, Nacho Vigalondo","Emmy Argo, Dan Caudill, Jessica Luza, Nathan Mobley, Justin Welborn, Noelle Ann Mabry, Emilia Ares, Randy McDowell, John Curran (IV), Michael Aaron Milligan, Kelly Misek Jr., Greyson Chadwick, Susan Williams, Amanda Baker, Blair Redford, Jessica Serfaty, Carrie Keagan, Cory Rouse, Stephen Caudill, Celia K. Milius, Steve Berens, Garrett Bales, Ashley Rivers, Stephanie Silver, Donald Taylor Knott, Val Vega, Ángela García, Vanessa Siqueiros, Lilliana Aliyah Delahoussaye, Chad Guerrero, Chad Guerrero, Jr., Jorge Marquez, Steve Robles, Gary Sugarman, Kenny Burns, Heather Hayes, Ashley Caudill, Mark Oliver, Angie Dillard, Nick Lauinger, Tony Reames, Marián Álvarez, Gustavo Salmerón, Xavi Daura, Esteban Navarro, Nick Blanco, Chase Newton, Shane Bradey, Peter Villalba, David Castro, Alexandra Besore, Justin Benson, Aaron Moorhead, Rachel Wixom, Destorm Power, Yahel Dooley, John Oravec","Gregg Bishop, Justin Benson, Marcel Sarmiento, Nacho Vigalondo, Todd Lincoln, David White, T.J. Cimfel",37%,14%
3493,misconception,2016,PG-13,93 minutes,"Documentary, Special Interest",,,Jessica Yu,Kyra Sedgwick,,40%,38%
3494,"can't stop, won't stop: a bad boy story",2017,NR,80 minutes,Documentary,,,Daniel Kaufman,"Sean Combs, Lil' Kim, Faith Evans",,38%,50%
3495,commitment,2013,NR,108 minutes,"Action & Adventure, Drama, Mystery & Suspense",,,Hong-soo Park,"Choi Seung-hyeon, Choi Seung-hyun, Han Ye-ri, Yoon Jea-Moon, Kim Yoo Jung, Cho Seong-Ha, Yoo-jung Kim",KIM Soo-young,40%,57%
3496,don't hang up,2017,R,,Horror,,,"Alexis Wajsbrot, Damien Macé","Gregg Sulkin, Garrett Clayton, Bella Dayne, Sienna Guillory",Joe Johnson,21%,31%
3497,gored,2015,NR,75 minutes,Documentary,,,Ido Mizrahy,NoStar,,75%,46%
3498,alien abduction,2014,NR,85 minutes,"Horror, Mystery & Suspense, Science Fiction & Fantasy",,"$10,514",Matty Beckerman,"Katherine Sigismund, Corey Eid, Riley Polanski, Jillian Clare, Jeff Bowser, Peter Asle Holden, Jordan Turchin, Kelley Hinman",Robert Lewis,24%,22%
3499,a futile and stupid gesture,2017,NR,,Comedy,,,David Wain,"Will Forte, Domhnall Gleeson, Emmy Rossum, Matt Walsh, Natasha Lyonne, Thomas Lennon, Martin Mull, Joel McHale, Seth Green, Jon Daly, John Gemberling","Michael Colton, John Aboud",61%,75%
3500,brothers hypnotic,2014,NR,84 minutes,"Documentary, Special Interest",,,Reuben Atlas,NoStar,,100%,60%
3501,a night in old mexico,2014,NR,104 minutes,Drama,,,Emilio Aragón,"Robert Duvall, Jeremy Irvine, Angie Cepeda, Jim Parrack, Joaquín Cosio, Javier Gutiérrez, James Hebert, Michael Ray Escamilla, Abraham Benrubi, Rene Rhi, C.K. McFarland, Jonathan Cuellar, Eric A. Williams, Luis Tosar",William D. Wittliff,41%,33%
3502,butterfly girl,2015,NR,80 minutes,"Documentary, Special Interest",,,Cary Bell,"Abbie Evans, Stacie Bolyard, John Evans",,100%,92%
3503,juggernaut,2018,NR,,Drama,,,Daniel DiMarco,"Jack Kesy, Amanda Crew, David Cubitt, Peter McRobbie, Ty Olsson, Stephen McHattie, Philip Granger",Daniel DiMarco,57%,
3504,45 years,2015,R,95 minutes,Drama,,"$3,489,919",Andrew Haigh,"Charlotte Rampling, Tom Courtenay, Geraldine James, Dolly Wells, David Sibley, Hannah Chambers, Richard Cunningham, Rufus Wright, Michelle Finch, Sam Alexander, Max Rudd, Camille Ucan, Charles Booth, Paul Goldsmith, Martin Atkinson, Rachel Banham, Kevin Matadeen, Peter Dean Jackson, Lucy Temple, Elle Tivey, Alexandra Riddleston",Andrew Haigh,97%,67%
3505,mr. jones,2014,PG-13,84 minutes,Horror,,,Karl Mueller,"Jon Foster, Mark Steger, Ethan Sawyer, Faran Tahir, Jordan Byrne, David Clennon, Stanley Herman, Diane Neal",Karl Mueller,38%,18%
3506,2 jacks,2013,NR,90 minutes,Drama,,,Bernard Rose,"Danny Huston, Jacqueline Bisset, Sienna Miller, Billy Zane, Jack Huston, Richard Portnow, Rosie Fellner, Jamie Harris, Lydia Hearst, Izabella Miko, Dave Pressler",,33%,19%
3507,amnesiac,2015,NR,90 minutes,"Drama, Horror, Mystery & Suspense",,,Michael Polish,"Kate Bosworth, Wes Bentley, Olivia Rose Keegan, Shashawnee Hall, Richard Riehle, Patrick Bauchau, Mia Barron, Adam Moryto","Amy Kolquist, Mike Le",21%,14%
3508,anna,2014,R,98 minutes,Mystery & Suspense,,,Jorge Dorado,"Taissa Farmiga, Mark Strong (II), Brian Cox, Julio Perillan, Clare Calbraith, Alberto Ammann, Richard Dillane, Molly Stein, Marc Padró, Frida Palsson, David Chevers, Bruno Sevilla, Aisha Prigann, Sanny Van Heteren, Saskia Reeves, Molly Malcolm, Simon Cohen, Indira Varma, Noah Taylor, Eliza Bateman, Julie Nash, Antonia Clarke, Jessica Barden, Ianthe Schnitzler, Gordon Harris, Rod Hallett, Rob Bateman, Shirley Roper, Hovik Keuchkerian, Minnie Marx, Sophie O","Martha Holmes, Guy Holmes",35%,38%
3509,mr. nobody,2013,R,155 minutes,"Art House & International, Drama, Science Fiction & Fantasy, Romance",,"$3,600",Jaco Van Dormael,"Jared Leto, Diane Kruger, Sarah Polley, Linh-Dan Pham, Rhys Ifans, Natasha Little, Juno Temple, Toby Regbo, Clare Stone, Audrey Giacomini, Thomas Byrne, Alan Corduner, Laura Brumagne, Allan Corduner, Daniel Mays, Michael Riley, Emily Tilson, Roline Skehan, Anders Morris Rundberg, Pascal Duquenne, Noa DeConstanzo, Noa De Constanzo, Chiara Caselli, Harold P. Manning",Jaco Van Dormael,66%,76%
3510,witching and bitching,2014,NR,112 minutes,"Action & Adventure, Comedy, Horror",,,Álex de la Iglesia,"Hugo Silva (III), Mario Casas, Pepón Nieto, Carolina Bang, Carmen Maura, Terele Pavez, Secun dela Rosa, Jaime Ordonez, Gabriel Delgado, Macarena Gomez, Javier Botet, Tejada Enrique Villen, Santiago Segura, Carlos Areces",Álex de la Iglesia,82%,59%
3511,the cage fighter,2018,NR,81 minutes,"Action & Adventure, Documentary, Drama",,,Jeff Unay,"Vernon Beach, Callie Carman, Delanee Carman, Joe Carman, Kira Carman, Mia Carman, Clayton Hoy, Norinda Reed",,92%,80%
3512,devil's knot,2014,NR,114 minutes,Drama,,"$122,892",Atom Egoyan,"Reese Witherspoon, Colin Firth, Amy Ryan, Mireille Enos, Stephen Moyer, Dane DeHaan, Alessandro Nivola, James Hamrick, Seth Meriwether, Kris Higgins, Robert Baker, Collette Wolfe, Rex Linn, Bruce Greenwood, Kristoffer Polaha, Matt Letscher, Michael Gladis, Martin Henderson, Ted Huckabee, Elias Koteas, Kerry Cahill, Jet Jurgensmeyer, Paul Boardman Jr., Julie Ivey, Lori Beth Edgeman, Stan Houston, Gary Grubbs, Matt Stanton, Brian Howe, Clay Stapleford, Stephanie Steward, Bill Murphey, Brooke Jaye Taylor, Isabella Zentkovich, Quincey Bonds, Morgan Pelligrino, Arvell Poe, Brandon Carroll, Haley Craft, Amber Chaney, Scott Poythress, Chase Crandell, Judd Derek Lormand, Corey Wright, Katie Kneeland, Abigail Monet, Annabel Lawton Boardman, Carolyn Etheridge, Brandon Wood, Joey Nappo, David Ramsey, Lindsey N. Moser, Stephanie Astalos-Jones, Brandon Spink, Ron Clinton Smith, Orelon Sidney, Jonathan Splencer, Anessa Ramsey, Gary Weeks (II), Holly Firfer, Thomas Strickland","Paul Harris Boardman, Scott Derrickson",23%,39%
