average_df,average_tf,average_tfidf,has_prefix,has_prefix_in_candidate,is_all_upper,is_in_braces,next_df,next_is_braces,next_like_verbs,next_tf,next_tfidf,next_word_capital,num_of_words,prev_df,prev_tf,prev_tfidf,upper_counts,word_length
0.00308641975309,0.0208333333333,-3.93317419527,1.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.0138888888889,-4.29501525768,0.0,2.0,0.00925925925926,0.0138888888889,-4.28588277412,2.0,12.0
0.00308641975309,0.0277777777778,-3.58660060499,0.0,0.0,0.0,0.0,0.0185185185185,0.0,0.0,0.0138888888889,-4.29501525768,0.0,1.0,0.00308641975309,0.0138888888889,-4.27974778555,1.0,7.0
0.00308641975309,0.0138888888889,-4.27974778555,0.0,0.0,0.0,0.0,0.0277777777778,0.0,0.0,0.0138888888889,-4.3040650932,0.0,1.0,0.283950617284,0.0138888888889,-4.52660786348,1.0,8.0
0.0154320987654,0.0138888888889,-4.29190643938,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0138888888889,-4.27974778555,0.0,2.0,0.283950617284,0.0138888888889,-4.52660786348,2.0,13.0
0.0277777777778,0.0138888888889,-4.3040650932,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0138888888889,-4.27974778555,0.0,1.0,0.00308641975309,0.0138888888889,-4.27974778555,1.0,4.0
0.512345679012,0.0138888888889,-4.69032799433,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0416666666667,-3.85877849091,0.0,1.0,0.0185185185185,0.0138888888889,-4.29501525768,1.0,3.0
0.00308641975309,0.0138888888889,-4.27974778555,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0694444444444,-3.33853364523,0.0,1.0,0.308641975309,0.0555555555556,-3.15936169734,1.0,9.0
0.00308641975309,0.0138888888889,-4.27974778555,0.0,0.0,0.0,0.0,0.0308641975309,0.0,0.0,0.0138888888889,-4.3070635962,0.0,1.0,0.956790123457,0.0694444444444,-3.33853364523,1.0,13.0
0.0154320987654,0.0138888888889,-4.29198035399,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0138888888889,-4.27974778555,0.0,1.0,0.956790123457,0.0694444444444,-3.33853364523,1.0,4.0
0.00617283950617,0.0138888888889,-4.28281998459,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0138888888889,-4.27974778555,0.0,1.0,0.904320987654,0.0277777777778,-4.22764444657,1.0,7.0
0.462962962963,0.0138888888889,-4.65712992492,0.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.0138888888889,-4.29198035399,0.0,1.0,0.00308641975309,0.0138888888889,-4.27974778555,1.0,2.0
0.00308641975309,0.0277777777778,-3.58660060499,0.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.0138888888889,-4.29198035399,0.0,1.0,0.956790123457,0.0694444444444,-3.33853364523,1.0,7.0
0.00308641975309,0.0138888888889,-4.27974778555,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0138888888889,-4.27974778555,0.0,1.0,0.0154320987654,0.0138888888889,-4.29198035399,1.0,5.0
0.00308641975309,0.0138888888889,-4.27974778555,0.0,0.0,0.0,0.0,0.453703703704,0.0,0.0,0.0138888888889,-4.65078069724,0.0,2.0,0.0154320987654,0.0138888888889,-4.29198035399,2.0,12.0
0.00308641975309,0.0138888888889,-4.27974778555,0.0,0.0,0.0,0.0,0.453703703704,0.0,0.0,0.0138888888889,-4.65078069724,0.0,1.0,0.00308641975309,0.0138888888889,-4.27974778555,1.0,6.0
0.975308641975,0.0526315789474,-3.62516363973,0.0,1.0,0.0,0.0,0.0277777777778,0.0,0.0,0.0263157894737,-3.66498513391,0.0,1.0,0.0,0.0,0.0,1.0,3.0
0.00617283950617,0.0131578947368,-4.33688720586,0.0,0.0,0.0,0.0,0.0123456790123,0.0,0.0,0.0131578947368,-4.34300343288,0.0,1.0,0.453703703704,0.0131578947368,-4.70484791851,1.0,8.0
0.00925925925926,0.0131578947368,-4.33994531937,0.0,0.0,0.0,0.0,0.037037037037,0.0,0.0,0.0131578947368,-4.36710098446,0.0,2.0,0.453703703704,0.0131578947368,-4.70484791851,2.0,15.0
0.0123456790123,0.0131578947368,-4.34300343288,0.0,0.0,0.0,0.0,0.037037037037,0.0,0.0,0.0131578947368,-4.36710098446,0.0,1.0,0.00617283950617,0.0131578947368,-4.33688720586,1.0,6.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.182098765432,0.0,0.0,0.0131578947368,-4.49802481367,0.0,1.0,0.805555555556,0.0526315789474,-3.53530731061,1.0,9.0
0.975308641975,0.0526315789474,-3.62516363973,0.0,1.0,0.0,0.0,0.0154320987654,0.0,0.0,0.0131578947368,-4.34604757526,0.0,1.0,0.00308641975309,0.0131578947368,-4.33381500682,1.0,3.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0131578947368,-4.33381500682,0.0,1.0,0.00308641975309,0.0263157894737,-3.64066782626,1.0,6.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0657894736842,-3.3926008665,0.0,2.0,0.00308641975309,0.0263157894737,-3.64066782626,2.0,13.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0657894736842,-3.3926008665,0.0,1.0,0.00308641975309,0.0131578947368,-4.33381500682,1.0,6.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0131578947368,-4.33381500682,0.0,1.0,0.956790123457,0.0657894736842,-3.3926008665,1.0,4.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0657894736842,-3.3926008665,0.0,2.0,0.956790123457,0.0657894736842,-3.3926008665,2.0,9.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0657894736842,-3.3926008665,0.0,1.0,0.00308641975309,0.0131578947368,-4.33381500682,1.0,4.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0131578947368,-4.33381500682,0.0,1.0,0.956790123457,0.0657894736842,-3.3926008665,1.0,4.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0657894736842,-3.3926008665,0.0,2.0,0.956790123457,0.0657894736842,-3.3926008665,2.0,10.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0657894736842,-3.3926008665,0.0,1.0,0.00308641975309,0.0131578947368,-4.33381500682,1.0,5.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0131578947368,-4.33381500682,0.0,1.0,0.956790123457,0.0657894736842,-3.3926008665,1.0,5.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0657894736842,-3.3926008665,0.0,2.0,0.956790123457,0.0657894736842,-3.3926008665,2.0,12.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0657894736842,-3.3926008665,0.0,1.0,0.00308641975309,0.0131578947368,-4.33381500682,1.0,6.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0131578947368,-4.33381500682,0.0,1.0,0.904320987654,0.0131578947368,-4.9748588484,1.0,7.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0131578947368,-4.33381500682,0.0,2.0,0.904320987654,0.0131578947368,-4.9748588484,2.0,12.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.0648148148148,0.0,0.0,0.0131578947368,-4.39353424153,0.0,3.0,0.904320987654,0.0131578947368,-4.9748588484,3.0,18.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0131578947368,-4.33381500682,0.0,1.0,0.00308641975309,0.0131578947368,-4.33381500682,1.0,4.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.0648148148148,0.0,0.0,0.0131578947368,-4.39353424153,0.0,2.0,0.00308641975309,0.0131578947368,-4.33381500682,2.0,10.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.0648148148148,0.0,0.0,0.0131578947368,-4.39353424153,0.0,1.0,0.00308641975309,0.0131578947368,-4.33381500682,1.0,5.0
0.00617283950617,0.0131578947368,-4.33688720586,1.0,0.0,0.0,0.0,0.0154320987654,0.0,0.0,0.0131578947368,-4.34604757526,0.0,1.0,0.148148148148,0.0131578947368,-4.46888367877,1.0,4.0
0.0108024691358,0.0131578947368,-4.34146739056,1.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0131578947368,-4.33381500682,0.0,2.0,0.148148148148,0.0131578947368,-4.46888367877,2.0,8.0
0.0082304526749,0.0131578947368,-4.33891659598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.148148148148,0.0131578947368,-4.46888367877,3.0,15.0
0.0154320987654,0.0131578947368,-4.34604757526,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.0131578947368,-4.33381500682,0.0,1.0,0.00617283950617,0.0131578947368,-4.33688720586,1.0,3.0
0.00925925925926,0.0131578947368,-4.33993129104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.00617283950617,0.0131578947368,-4.33688720586,2.0,10.0
0.00308641975309,0.0131578947368,-4.33381500682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0154320987654,0.0131578947368,-4.34604757526,1.0,6.0
0.805555555556,0.0104166666667,-5.15521652291,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0729166666667,-3.29916270297,0.0,1.0,0.0,0.0,0.0,1.0,2.0
0.265432098765,0.0104166666667,-4.79976183537,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00520833333333,-5.26671202713,0.0,1.0,0.623456790123,0.015625,-4.64344078031,1.0,5.0
0.00308641975309,0.0104166666667,-4.56742985801,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00520833333333,-5.26671202713,0.0,1.0,0.00617283950617,0.00520833333333,-5.2636492376,1.0,6.0
0.00617283950617,0.0078125,-4.91707094257,0.0,0.0,0.0,0.0,0.0185185185185,0.0,1.0,0.015625,-4.17723222203,0.0,2.0,0.00617283950617,0.00520833333333,-5.2636492376,2.0,11.0
0.0102880658436,0.0104166666667,-4.67045803572,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,3.0,0.00617283950617,0.00520833333333,-5.2636492376,3.0,16.0
0.00925925925926,0.00520833333333,-5.26671202713,0.0,0.0,0.0,0.0,0.0185185185185,0.0,1.0,0.015625,-4.17723222203,0.0,1.0,0.00308641975309,0.0104166666667,-4.56742985801,1.0,4.0
0.0138888888889,0.0104166666667,-4.72197212458,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,2.0,0.00308641975309,0.0104166666667,-4.56742985801,2.0,9.0
0.0185185185185,0.015625,-4.17723222203,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,1.0,0.00925925925926,0.00520833333333,-5.26671202713,1.0,4.0
0.00925925925926,0.00520833333333,-5.26671202713,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00520833333333,-5.26671202713,0.0,1.0,0.521604938272,0.0208333333333,-4.29096666916,1.0,4.0
0.00925925925926,0.00520833333333,-5.26671202713,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,2.0,0.521604938272,0.0208333333333,-4.29096666916,2.0,10.0
0.00925925925926,0.00520833333333,-5.26671202713,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,1.0,0.00925925925926,0.00520833333333,-5.26671202713,1.0,5.0
0.00617283950617,0.0104166666667,-4.57050205704,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.015625,-4.1619647499,0.0,1.0,0.00308641975309,0.00520833333333,-5.26057703857,1.0,5.0
0.00462962962963,0.0130208333333,-4.36623340347,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,2.0,0.00308641975309,0.00520833333333,-5.26057703857,2.0,11.0
0.00308641975309,0.015625,-4.1619647499,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,1.0,0.00617283950617,0.0104166666667,-4.57050205704,1.0,5.0
0.0185185185185,0.00520833333333,-5.2758445107,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00520833333333,-5.26057703857,0.0,1.0,0.521604938272,0.0208333333333,-4.29096666916,1.0,5.0
0.0108024691358,0.00520833333333,-5.26821077463,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,2.0,0.521604938272,0.0208333333333,-4.29096666916,2.0,12.0
0.00308641975309,0.00520833333333,-5.26057703857,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,1.0,0.0185185185185,0.00520833333333,-5.2758445107,1.0,6.0
0.0401234567901,0.00520833333333,-5.29683478659,1.0,0.0,1.0,0.0,0.91975308642,0.0,0.0,0.0364583333333,-3.96378179992,0.0,1.0,0.975308641975,0.0729166666667,-3.29916270297,6.0,6.0
0.479938271605,0.0208333333333,-4.63030829325,1.0,0.0,1.0,0.0,0.975308641975,0.0,0.0,0.0729166666667,-3.29916270297,0.0,2.0,0.975308641975,0.0729166666667,-3.29916270297,8.0,9.0
0.645061728395,0.0381944444444,-4.18659309649,1.0,1.0,1.0,0.0,0.00308641975309,0.0,0.0,0.00520833333333,-5.26057703857,0.0,3.0,0.975308641975,0.0729166666667,-3.29916270297,11.0,13.0
0.484567901235,0.0299479166667,-4.45508908201,1.0,1.0,1.0,0.0,0.904320987654,0.0,0.0,0.0520833333333,-3.59903578715,0.0,4.0,0.975308641975,0.0729166666667,-3.29916270297,16.0,19.0
0.91975308642,0.0364583333333,-3.96378179992,0.0,0.0,1.0,0.0,0.975308641975,0.0,0.0,0.0729166666667,-3.29916270297,0.0,1.0,0.0401234567901,0.00520833333333,-5.29683478659,2.0,2.0
0.947530864198,0.0546875,-3.63147225145,0.0,1.0,1.0,0.0,0.00308641975309,0.0,0.0,0.00520833333333,-5.26057703857,0.0,2.0,0.0401234567901,0.00520833333333,-5.29683478659,5.0,6.0
0.632716049383,0.0381944444444,-4.17450718049,0.0,1.0,1.0,0.0,0.904320987654,0.0,0.0,0.0520833333333,-3.59903578715,0.0,3.0,0.0401234567901,0.00520833333333,-5.29683478659,10.0,12.0
0.975308641975,0.0729166666667,-3.29916270297,0.0,1.0,1.0,0.0,0.00308641975309,0.0,0.0,0.00520833333333,-5.26057703857,0.0,1.0,0.91975308642,0.0364583333333,-3.96378179992,3.0,3.0
0.489197530864,0.0390625,-4.27986987077,0.0,1.0,1.0,0.0,0.904320987654,0.0,0.0,0.0520833333333,-3.59903578715,0.0,2.0,0.91975308642,0.0364583333333,-3.96378179992,8.0,9.0
0.00308641975309,0.00520833333333,-5.26057703857,1.0,0.0,1.0,0.0,0.904320987654,0.0,0.0,0.0520833333333,-3.59903578715,0.0,1.0,0.975308641975,0.0729166666667,-3.29916270297,5.0,5.0
0.462962962963,0.015625,-4.53934688926,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0729166666667,-3.29916270297,0.0,1.0,0.265432098765,0.0104166666667,-4.79976183537,1.0,2.0
0.0185185185185,0.015625,-4.17723222203,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0520833333333,-3.59903578715,0.0,1.0,0.126543209877,0.0104166666667,-4.68350202926,1.0,4.0
0.00308641975309,0.015625,-4.1619647499,0.0,0.0,0.0,0.0,0.00308641975309,0.0,1.0,0.00520833333333,-5.26057703857,0.0,1.0,0.904320987654,0.0520833333333,-3.59903578715,1.0,5.0
0.975308641975,0.0729166666667,-3.29916270297,0.0,1.0,0.0,0.0,0.0123456790123,0.0,0.0,0.00520833333333,-5.26976546462,0.0,1.0,0.00925925925926,0.00520833333333,-5.26671202713,1.0,3.0
0.0185185185185,0.015625,-4.17723222203,0.0,0.0,0.0,0.0,0.138888888889,0.0,0.0,0.015625,-4.28893621161,0.0,1.0,0.00925925925926,0.00520833333333,-5.26671202713,1.0,4.0
0.00308641975309,0.00520833333333,-5.26057703857,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00520833333333,-5.26057703857,0.0,1.0,0.543209876543,0.015625,-4.59274766599,1.0,7.0
0.00308641975309,0.00520833333333,-5.26057703857,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,2.0,0.543209876543,0.015625,-4.59274766599,2.0,15.0
0.00308641975309,0.00520833333333,-5.26057703857,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,1.0,0.00308641975309,0.00520833333333,-5.26057703857,1.0,7.0
0.00308641975309,0.00520833333333,-5.26057703857,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00520833333333,-5.26057703857,0.0,1.0,0.521604938272,0.0208333333333,-4.29096666916,1.0,6.0
0.00308641975309,0.00520833333333,-5.26057703857,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,2.0,0.521604938272,0.0208333333333,-4.29096666916,2.0,18.0
0.00308641975309,0.00520833333333,-5.26057703857,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,1.0,0.00308641975309,0.00520833333333,-5.26057703857,1.0,11.0
0.904320987654,0.0520833333333,-3.59903578715,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.015625,-4.1619647499,0.0,1.0,0.00308641975309,0.00520833333333,-5.26057703857,1.0,3.0
0.453703703704,0.0338541666667,-3.88050026852,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0520833333333,-3.62621571768,0.0,2.0,0.00308641975309,0.00520833333333,-5.26057703857,2.0,9.0
0.00308641975309,0.015625,-4.1619647499,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0520833333333,-3.62621571768,0.0,1.0,0.904320987654,0.0520833333333,-3.59903578715,1.0,5.0
0.00308641975309,0.00520833333333,-5.26057703857,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,1.0,0.0925925925926,0.00520833333333,-5.34604876937,1.0,9.0
0.00308641975309,0.00520833333333,-5.26057703857,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00520833333333,-5.26057703857,0.0,1.0,0.521604938272,0.0208333333333,-4.29096666916,1.0,9.0
0.00308641975309,0.00520833333333,-5.26057703857,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,2.0,0.521604938272,0.0208333333333,-4.29096666916,2.0,14.0
0.00308641975309,0.00520833333333,-5.26057703857,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0208333333333,-4.29096666916,0.0,1.0,0.00308641975309,0.00520833333333,-5.26057703857,1.0,4.0
0.0895061728395,0.00520833333333,-5.34321991317,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0520833333333,-3.62621571768,0.0,1.0,0.521604938272,0.0208333333333,-4.29096666916,1.0,8.0
0.00308641975309,0.0104166666667,-4.56742985801,0.0,0.0,0.0,0.0,0.904320987654,0.0,0.0,0.0520833333333,-3.59903578715,0.0,1.0,0.956790123457,0.0520833333333,-3.62621571768,1.0,6.0
0.00617283950617,0.0104166666667,-4.57050205704,0.0,0.0,0.0,0.0,0.00925925925926,0.0,1.0,0.00520833333333,-5.26671202713,0.0,1.0,0.904320987654,0.0520833333333,-3.59903578715,1.0,5.0
0.91049382716,0.0560747663551,-3.52843112213,0.0,0.0,1.0,0.0,0.00925925925926,0.0,0.0,0.00934579439252,-4.68204548957,0.0,1.0,0.0,0.0,0.0,1.0,1.0
0.0123456790123,0.00934579439252,-4.68509892705,1.0,0.0,1.0,0.0,0.91049382716,0.0,0.0,0.0560747663551,-3.52843112213,0.0,1.0,0.148148148148,0.00934579439252,-4.81097917294,1.0,1.0
0.461419753086,0.0327102803738,-4.10676502459,1.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.00934579439252,-4.675910501,0.0,2.0,0.148148148148,0.00934579439252,-4.81097917294,2.0,3.0
0.308641975309,0.0249221183801,-4.29648018339,1.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0373831775701,-3.70630013159,0.0,3.0,0.148148148148,0.00934579439252,-4.81097917294,3.0,10.0
0.91049382716,0.0560747663551,-3.52843112213,0.0,0.0,1.0,0.0,0.00308641975309,0.0,0.0,0.00934579439252,-4.675910501,0.0,1.0,0.0123456790123,0.00934579439252,-4.68509892705,1.0,1.0
0.456790123457,0.0327102803738,-4.10217081156,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0373831775701,-3.70630013159,0.0,2.0,0.0123456790123,0.00934579439252,-4.68509892705,2.0,8.0
0.00308641975309,0.00934579439252,-4.675910501,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0373831775701,-3.70630013159,0.0,1.0,0.91049382716,0.0560747663551,-3.52843112213,1.0,6.0
0.975308641975,0.0373831775701,-3.9672591339,0.0,1.0,0.0,0.0,0.0308641975309,0.0,0.0,0.00934579439252,-4.70322631165,0.0,1.0,0.20987654321,0.018691588785,-4.1701999779,1.0,3.0
0.503086419753,0.0233644859813,-4.33524272277,0.0,1.0,0.0,0.0,0.20987654321,0.0,0.0,0.018691588785,-4.1701999779,0.0,2.0,0.20987654321,0.018691588785,-4.1701999779,2.0,14.0
0.0308641975309,0.00934579439252,-4.70322631165,1.0,0.0,0.0,0.0,0.20987654321,0.0,0.0,0.018691588785,-4.1701999779,0.0,1.0,0.975308641975,0.0373831775701,-3.9672591339,1.0,10.0
0.00617283950617,0.0280373831776,-3.58037041137,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0373831775701,-3.70630013159,0.0,1.0,0.16049382716,0.00934579439252,-4.82167446206,1.0,5.0
0.0123456790123,0.00934579439252,-4.68509892705,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00934579439252,-4.675910501,0.0,1.0,0.521604938272,0.0373831775701,-3.70630013159,1.0,5.0
0.00771604938272,0.00934579439252,-4.68050471403,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0373831775701,-3.70630013159,0.0,2.0,0.521604938272,0.0373831775701,-3.70630013159,3.0,16.0
0.00308641975309,0.00934579439252,-4.675910501,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0373831775701,-3.70630013159,0.0,1.0,0.0123456790123,0.00934579439252,-4.68509892705,2.0,10.0
0.00308641975309,0.00934579439252,-4.675910501,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00934579439252,-4.67898270004,0.0,1.0,0.521604938272,0.0373831775701,-3.70630013159,1.0,8.0
0.00462962962963,0.00934579439252,-4.67744660052,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0373831775701,-3.70630013159,0.0,2.0,0.521604938272,0.0373831775701,-3.70630013159,2.0,14.0
0.00617283950617,0.00934579439252,-4.67898270004,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0373831775701,-3.70630013159,0.0,1.0,0.00308641975309,0.00934579439252,-4.675910501,1.0,5.0
0.00308641975309,0.00934579439252,-4.675910501,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00934579439252,-4.675910501,0.0,1.0,0.521604938272,0.0373831775701,-3.70630013159,1.0,9.0
0.00308641975309,0.00934579439252,-4.675910501,0.0,0.0,0.0,1.0,0.521604938272,1.0,0.0,0.0373831775701,-3.70630013159,0.0,2.0,0.521604938272,0.0373831775701,-3.70630013159,2.0,16.0
0.00308641975309,0.00934579439252,-4.675910501,0.0,0.0,0.0,0.0,0.521604938272,1.0,0.0,0.0373831775701,-3.70630013159,0.0,1.0,0.00308641975309,0.00934579439252,-4.675910501,1.0,6.0
0.00617283950617,0.0280373831776,-3.58037041137,0.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00934579439252,-4.67898270004,0.0,1.0,0.91049382716,0.0560747663551,-3.52843112213,1.0,7.0
0.0185185185185,0.00934579439252,-4.69117797313,0.0,0.0,0.0,0.0,0.956790123457,0.0,0.0,0.0934579439252,-3.04154918011,0.0,1.0,0.00308641975309,0.00934579439252,-4.675910501,1.0,7.0
0.00617283950617,0.0280373831776,-3.58037041137,1.0,0.0,0.0,0.0,0.00617283950617,0.0,0.0,0.00934579439252,-4.67898270004,0.0,1.0,0.975308641975,0.0373831775701,-3.9672591339,1.0,7.0
0.00617283950617,0.0280373831776,-3.58037041137,0.0,0.0,0.0,0.0,0.478395061728,0.0,0.0,0.00934579439252,-5.06378591608,0.0,1.0,0.00617283950617,0.00934579439252,-4.67898270004,1.0,5.0
0.00617283950617,0.00934579439252,-4.67898270004,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00934579439252,-4.675910501,0.0,1.0,0.0277777777778,0.00934579439252,-4.70022780865,1.0,4.0
0.00462962962963,0.00934579439252,-4.67744660052,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00934579439252,-4.68204548957,0.0,2.0,0.0277777777778,0.00934579439252,-4.70022780865,2.0,12.0
0.00308641975309,0.00934579439252,-4.675910501,0.0,0.0,0.0,0.0,0.00925925925926,0.0,0.0,0.00934579439252,-4.68204548957,0.0,1.0,0.00617283950617,0.00934579439252,-4.67898270004,1.0,7.0
0.00617283950617,0.0280373831776,-3.58037041137,0.0,0.0,0.0,0.0,0.623456790123,0.0,0.0,0.018691588785,-4.46423935085,0.0,1.0,0.00925925925926,0.00934579439252,-4.68204548957,1.0,5.0
0.00308641975309,0.00934579439252,-4.675910501,0.0,0.0,0.0,0.0,0.00308641975309,0.0,0.0,0.00934579439252,-4.675910501,0.0,1.0,0.904320987654,0.0467289719626,-3.70751643014,1.0,4.0
0.00308641975309,0.00934579439252,-4.675910501,0.0,0.0,0.0,0.0,0.0802469135802,0.0,0.0,0.00934579439252,-4.75001847315,0.0,2.0,0.904320987654,0.0467289719626,-3.70751643014,2.0,11.0
0.00308641975309,0.00934579439252,-4.675910501,0.0,0.0,0.0,0.0,0.0802469135802,0.0,0.0,0.00934579439252,-4.75001847315,0.0,1.0,0.00308641975309,0.00934579439252,-4.675910501,1.0,6.0
0.00617283950617,0.0280373831776,-3.58037041137,0.0,0.0,0.0,0.0,0.91975308642,0.0,0.0,0.018691588785,-4.63187823085,0.0,1.0,0.00617283950617,0.00934579439252,-4.67898270004,1.0,7.0
0.104938271605,0.0133333333333,-4.41727758414,0.0,0.0,0.0,0.0,0.975308641975,0.0,0.0,0.0266666666667,-4.30506559354,0.0,1.0,0.0,0.0,0.0,1.0,6.0
